Bet type,163,165,539,572,591,472,Bet type value,ID,Retrieval date,102,25,41,43,45,502,1039,11,147,148,207,569,241
1,"[1.45, 5.0, 5.2]","[1.45, 5.0, 5.25]","[1.45, 5.0, 5.2]","[1.42, 4.85, 4.95]","[1.45, 5.0, 5.5]","[1.42, 4.85, 4.15]",,IPvDYffm,"10,10,2022,0,02","[1.42, 4.8, 4.9]","[1.53, 6.23, 3.35]","[1.44, 5.0, 5.0]","[1.42, 5.1, 5.0]","[1.45, 4.9, 5.25]",,,,,,,,
2,"[1.28, 3.3]","[1.29, 3.4]","[1.28, 3.3]","[1.26, 3.5]","[1.33, 3.4]","[1.32, 3.0]",1.5,2BD3Jagb,"10,10,2022,0,02","[1.28, 3.3]","[1.31, 3.54]","[1.29, 3.3]","[1.3, 3.3]","[1.27, 3.4]","[1.29, 3.25]","[1.27, 3.72]","[1.28, 3.5]","[1.29, 3.5]","[1.3, 3.4]",,,
2,"[1.45, 2.55]",,,"[1.41, 2.68]",,,2.0,2BD3Jagb,"10,10,2022,0,02",,"[1.5, 2.7]",,,,"[1.46, 2.5]","[1.41, 2.85]",,,,,,
2,"[1.9, 1.8]","[1.92, 1.82]","[1.9, 1.8]","[1.85, 1.86]","[1.95, 1.85]","[2.0, 1.72]",2.5,2BD3Jagb,"10,10,2022,0,02","[1.9, 1.8]","[2.0, 1.87]","[1.91, 1.8]","[2.05, 1.73]","[1.9, 1.8]","[1.91, 1.81]","[1.9, 1.94]","[1.98, 1.88]","[1.95, 1.8]","[1.91, 1.8]","[1.97, 1.82]",,
2,"[2.6, 1.45]",,,"[2.48, 1.48]",,,3.0,2BD3Jagb,"10,10,2022,0,02",,"[2.82, 1.46]",,,,"[2.6, 1.43]","[2.48, 1.53]",,,,,,
2,"[3.15, 1.31]","[3.25, 1.32]","[3.15, 1.31]","[3.05, 1.33]","[3.4, 1.33]","[3.31, 1.27]",3.5,2BD3Jagb,"10,10,2022,0,02","[3.15, 1.31]","[3.54, 1.31]","[3.2, 1.3]","[3.8, 1.25]","[3.2, 1.3]","[3.25, 1.29]","[3.06, 1.37]","[3.25, 1.33]","[3.5, 1.29]","[3.25, 1.33]",,,
2,"[5.8, 1.1]","[6.05, 1.11]","[5.8, 1.1]",,"[7.0, 1.1]",,4.5,2BD3Jagb,"10,10,2022,0,02","[5.8, 1.1]","[7.29, 1.11]","[5.75, 1.1]","[7.5, 1.08]","[6.0, 1.1]",,"[5.97, 1.12]","[6.5, 1.11]","[8.0, 1.06]","[6.0, 1.11]",,,
3,,"[1.25, 3.65]","[1.25, 3.75]",,,,,rVla1GgA,"10,10,2022,0,02",,"[1.17, 4.62]","[1.25, 3.75]","[1.18, 4.1]",,,,,,,,,
1,,"[1.4, 5.25, 5.5]","[1.41, 5.2, 5.6]","[1.38, 5.0, 5.4]",,,,rVla1GgA,"10,10,2022,0,02",,"[1.31, 5.43, 6.08]","[1.4, 5.0, 5.5]","[1.34, 5.4, 6.0]","[1.43, 5.0, 5.75]",,,,,,,,
1,"[3.35, 3.75, 1.9]","[3.4, 3.8, 1.92]","[3.2, 3.6, 1.85]","[3.3, 3.65, 1.92]","[3.3, 3.75, 1.9]","[3.23, 3.7, 1.85]",,ppl4sPxk,"10,10,2022,0,02","[3.3, 3.65, 1.88]","[3.36, 4.22, 1.91]","[3.3, 3.75, 1.88]","[3.0, 3.75, 1.82]",,"[3.1, 3.9, 1.87]","[3.46, 3.77, 1.94]",,"[3.4, 3.6, 1.83]",,"[3.05, 3.8, 1.86]","[3.1, 3.95, 1.86]",
1,"[2.04, 4.4, 2.8]","[1.8, 5.25, 2.95]","[1.81, 5.2, 2.95]","[1.99, 4.2, 2.7]",,,,vZu9Zzus,"10,10,2022,0,02","[1.98, 4.2, 2.7]","[1.64, 5.74, 3.04]","[2.0, 4.25, 2.75]","[1.83, 5.4, 2.75]","[2.05, 4.2, 2.8]",,,,,,,,
1,"[2.95, 4.7, 1.88]","[2.95, 4.7, 1.87]","[2.95, 4.7, 1.88]","[2.88, 4.55, 1.84]","[3.0, 4.75, 1.9]","[2.95, 4.5, 1.7]",,f984uZWj,"10,10,2022,0,02","[2.85, 4.5, 1.83]","[2.75, 4.74, 1.86]","[2.9, 4.5, 1.85]","[3.3, 4.75, 1.71]","[2.95, 4.6, 1.9]",,,,,,,,
3,"[1.29, 3.05]","[1.31, 3.3]","[1.31, 3.15]","[1.32, 3.2]","[1.3, 3.2]","[1.25, 3.45]",,GUaDH5Wu,"10,10,2022,0,02",,"[1.27, 3.77]","[1.3, 3.2]","[1.25, 3.6]",,,,"[1.28, 3.5]","[1.29, 3.5]","[1.33, 3.25]",,,"[1.3, 3.3]"
2,,,,"[1.71, 1.98]",,,163.5,vk0IOW5o,"10,10,2022,0,02",,"[1.74, 2.03]",,,,,"[1.71, 2.02]",,,,,,
2,"[1.77, 1.87]",,,"[1.79, 1.89]",,,164.5,vk0IOW5o,"10,10,2022,0,02",,"[1.82, 1.93]",,,,,"[1.78, 1.93]",,,,,,"[1.8, 1.88]"
2,,,,,,,165.0,vk0IOW5o,"10,10,2022,0,02",,"[1.87, 1.87]",,,,,,,,,"[1.86, 1.86]","[1.86, 1.86]",
2,"[1.85, 1.79]","[1.9, 1.8]","[1.84, 1.86]","[1.87, 1.8]",,,165.5,vk0IOW5o,"10,10,2022,0,02","[1.85, 1.79]","[1.92, 1.83]",,,,,"[1.89, 1.87]",,,,,,
2,"[1.93, 1.72]",,,"[1.95, 1.73]",,,166.5,vk0IOW5o,"10,10,2022,0,02",,"[2.03, 1.74]",,,,,"[1.95, 1.76]",,,,,,
2,,,,"[2.05, 1.66]",,,167.5,vk0IOW5o,"10,10,2022,0,02",,"[2.13, 1.67]",,,,,"[2.05, 1.69]",,,,,,
3,"[1.75, 1.97]","[1.75, 1.95]","[1.73, 1.95]","[1.73, 1.95]","[1.75, 1.95]",,,joPf3m9s,"10,10,2022,0,02","[1.72, 1.93]","[1.79, 1.95]","[1.73, 1.9]","[1.8, 1.91]","[1.7, 1.9]","[1.72, 1.96]","[1.83, 1.93]",,"[1.75, 1.95]","[1.83, 1.83]","[1.83, 1.86]","[1.83, 1.86]","[1.8, 1.9]"
3,"[1.1, 5.2]","[1.11, 5.65]","[1.11, 5.6]","[1.11, 5.3]",,"[1.11, 5.55]",,vyLqAXjh,"10,10,2022,0,02","[1.1, 5.2]","[1.11, 5.67]",,,,,"[1.14, 5.5]",,"[1.12, 5.5]",,"[1.11, 5.75]","[1.11, 5.75]","[1.11, 5.65]"
1,"[3.25, 3.15, 2.07]","[3.4, 3.25, 2.13]","[3.4, 3.25, 2.13]","[3.35, 3.25, 2.11]","[3.4, 3.25, 2.1]","[3.45, 3.15, 2.07]",,Eoy9jpD4,"10,10,2022,0,02","[3.3, 3.15, 2.08]","[3.86, 3.31, 2.11]","[3.5, 3.25, 2.0]","[3.4, 3.2, 2.0]","[3.3, 3.1, 2.1]","[3.55, 3.05, 2.01]","[3.58, 3.3, 2.05]","[3.2, 3.0, 2.15]","[3.5, 3.2, 2.1]",,"[3.3, 3.2, 2.05]","[3.35, 3.25, 2.0]","[3.5, 3.25, 2.05]"
2,,,,,,,2.0,EapWp8nU,"10,10,2022,0,02",,"[1.68, 2.18]",,,,"[1.62, 2.12]","[1.7, 2.02]",,,,,,
2,"[2.2, 1.57]","[2.2, 1.57]","[2.15, 1.55]",,"[2.2, 1.6]",,2.5,EapWp8nU,"10,10,2022,0,02","[2.18, 1.56]","[2.23, 1.66]","[2.25, 1.57]","[2.23, 1.6]","[2.2, 1.55]","[2.14, 1.61]","[2.18, 1.65]",,"[2.2, 1.6]","[2.25, 1.6]",,,
2,,,,,,,6.0,xKtGnIFp,"10,10,2022,0,02",,"[1.88, 2.01]",,,,,,,,,,"[1.83, 1.97]","[1.8, 1.95]"
2,,,,,,"[1.9, 1.8]",6.5,xKtGnIFp,"10,10,2022,0,02","[1.93, 1.75]","[2.07, 1.83]","[1.95, 1.75]",,"[1.9, 1.75]",,,"[2.0, 1.83]","[2.0, 1.75]","[2.0, 1.84]",,"[1.97, 1.83]","[1.98, 1.78]"
2,"[1.68, 2.11]","[1.65, 2.1]","[1.68, 2.11]","[1.65, 2.07]","[1.7, 2.15]",,5.5,xKtGnIFp,"10,10,2022,0,02","[1.65, 2.07]","[1.74, 2.21]","[1.65, 2.1]",,,,,,"[1.67, 2.1]",,,,"[1.65, 2.15]"
2,"[1.96, 1.78]","[1.95, 1.75]","[1.96, 1.78]","[1.93, 1.75]","[2.0, 1.8]",,6.5,xKtGnIFp,"10,10,2022,0,02","[1.93, 1.75]","[2.07, 1.83]","[1.95, 1.75]",,"[1.9, 1.75]",,,"[2.0, 1.83]","[2.0, 1.75]","[2.0, 1.84]",,,"[1.98, 1.78]"
2,"[2.55, 1.48]","[2.5, 1.47]","[2.55, 1.48]","[2.48, 1.46]","[2.6, 1.5]",,7.5,xKtGnIFp,"10,10,2022,0,02","[2.48, 1.46]","[2.62, 1.54]","[2.5, 1.45]",,,,,,"[2.5, 1.45]",,,,"[2.5, 1.48]"
2,"[1.75, 1.96]",,,,"[1.75, 1.95]",,5.5,dOk1tFHp,"10,10,2022,0,02","[1.74, 1.94]","[1.76, 1.97]",,,"[1.75, 1.95]",,,,,,,,
4,"[1.86, 1.88]","[1.82, 1.87]",,,,,0.5,f984uZWj,"10,10,2022,0,02",,"[1.86, 1.86]",,,,,,,,,,,
3,"[1.62, 2.22]","[1.6, 2.2]","[1.62, 2.22]","[1.59, 2.17]","[1.65, 2.25]","[1.6, 2.19]",,xKtGnIFp,"10,10,2022,0,02","[1.6, 2.19]","[1.68, 2.31]","[1.55, 2.38]",,"[1.6, 2.1]",,"[1.59, 2.39]","[1.62, 2.4]","[1.6, 2.2]","[1.61, 2.38]","[1.62, 2.25]","[1.64, 2.25]","[1.58, 2.4]"
3,"[1.16, 4.3]","[1.17, 4.6]","[1.17, 4.5]","[1.17, 4.5]","[1.18, 5.0]","[1.19, 4.0]",,CWXifIF9,"10,10,2022,0,02",,"[1.16, 5.79]","[1.17, 4.5]","[1.15, 5.3]","[1.17, 4.4]",,,"[1.16, 5.0]","[1.15, 5.25]",,,,"[1.16, 4.75]"
3,,"[2.25, 1.57]","[2.29, 1.58]",,"[2.3, 1.55]","[2.32, 1.49]",,f984uZWj,"10,10,2022,0,02",,"[2.26, 1.58]","[2.25, 1.55]","[2.5, 1.44]",,,,,,,,,
2,,"[1.7, 2.05]",,,,,155.5,fHtN8cNJ,"10,10,2022,0,02",,"[1.71, 2.02]",,,,,"[1.72, 2.0]",,"[1.68, 2.05]",,,,
2,,"[1.75, 1.95]",,,,,156.5,fHtN8cNJ,"10,10,2022,0,02",,"[1.81, 1.9]",,,,,"[1.8, 1.91]",,"[1.78, 1.93]",,,,"[1.8, 1.86]"
2,,,,,,,157.0,fHtN8cNJ,"10,10,2022,0,02",,"[1.85, 1.85]",,,,,,,,,"[1.86, 1.86]","[1.84, 1.84]",
2,,"[1.85, 1.85]",,"[1.82, 1.82]",,,157.5,fHtN8cNJ,"10,10,2022,0,02","[1.82, 1.82]","[1.9, 1.81]",,,,,"[1.86, 1.8]",,"[1.85, 1.85]","[1.85, 1.85]",,,
2,,"[1.95, 1.75]",,,,,158.5,fHtN8cNJ,"10,10,2022,0,02",,"[2.0, 1.73]",,,,,"[1.97, 1.74]",,"[1.93, 1.78]",,,,
2,,"[2.05, 1.7]",,,,,159.5,fHtN8cNJ,"10,10,2022,0,02",,"[2.09, 1.67]",,,,,"[2.08, 1.67]",,"[2.05, 1.68]",,,,
3,,,,,,,,pMa2Uc9B,"10,10,2022,0,02",,"[2.75, 1.39]",,"[2.85, 1.37]",,,"[2.58, 1.46]",,,"[2.75, 1.4]","[2.8, 1.37]","[2.8, 1.37]",
3,,,,,,"[1.48, 2.34]",,CQ8zPGVS,"10,10,2022,0,02",,"[1.53, 2.38]",,,,,"[1.58, 2.4]",,,,,,
3,"[2.39, 1.47]","[2.48, 1.5]","[2.45, 1.49]","[2.48, 1.5]","[2.4, 1.5]","[2.43, 1.47]",,nBewXhja,"10,10,2022,0,02",,"[2.77, 1.47]","[2.5, 1.48]","[2.85, 1.45]",,,,"[2.62, 1.44]","[2.6, 1.47]","[2.62, 1.44]",,,"[2.5, 1.5]"
4,,,,,,"[2.29, 1.55]",-1.5,xKtGnIFp,"10,10,2022,0,02","[2.37, 1.5]","[2.49, 1.58]","[2.3, 1.55]",,"[2.3, 1.5]",,,"[2.45, 1.6]","[2.45, 1.5]","[2.43, 1.59]",,,"[2.3, 1.6]"
4,"[3.25, 1.31]","[3.2, 1.3]","[3.35, 1.33]",,"[3.4, 1.33]",,-2.5,xKtGnIFp,"10,10,2022,0,02",,"[3.63, 1.3]","[3.0, 1.35]",,,,,,,,,,"[3.2, 1.32]"
4,"[2.43, 1.52]","[2.4, 1.5]","[2.43, 1.52]",,"[2.45, 1.55]",,-1.5,xKtGnIFp,"10,10,2022,0,02","[2.37, 1.5]","[2.49, 1.58]","[2.3, 1.55]",,"[2.3, 1.5]",,,"[2.45, 1.6]","[2.45, 1.5]","[2.43, 1.59]",,,"[2.3, 1.6]"
4,"[1.34, 3.1]",,"[1.35, 3.2]",,"[1.36, 3.2]",,1.5,xKtGnIFp,"10,10,2022,0,02",,"[1.32, 3.57]","[1.29, 3.3]",,,,,,,,,,"[1.28, 3.6]"
3,"[1.82, 1.85]","[1.85, 1.9]",,"[1.82, 1.85]",,,,fHtN8cNJ,"10,10,2022,0,02","[1.8, 1.84]","[1.78, 1.93]",,,,"[1.77, 1.91]","[1.89, 1.82]",,"[1.83, 1.85]","[1.73, 2.0]","[1.76, 1.95]","[1.76, 1.95]","[1.8, 1.86]"
3,"[2.24, 1.55]","[2.29, 1.58]","[2.22, 1.54]","[2.29, 1.58]","[2.35, 1.55]","[2.11, 1.62]",,2BD3Jagb,"10,10,2022,0,02",,"[2.49, 1.56]","[2.25, 1.57]","[2.28, 1.57]",,,,"[2.25, 1.57]","[2.38, 1.55]","[2.2, 1.62]",,,"[2.4, 1.55]"
1,,,,,,"[1.8, 4.2, 3.25]",,CQ8zPGVS,"10,10,2022,0,02","[1.83, 4.0, 3.1]","[1.88, 4.11, 3.1]",,,,,"[1.94, 4.44, 3.25]",,,,,,
4,"[2.38, 1.52]",,,,,,-0.5,xUHwPQDS,"10,10,2022,0,02",,"[2.49, 1.55]",,,,,,,"[2.35, 1.55]",,,,
2,,,,,,"[1.47, 2.39]",4.5,CQ8zPGVS,"10,10,2022,0,02",,"[1.58, 2.36]",,,,,"[1.63, 2.3]",,,,,,
2,,,,,,"[2.04, 1.64]",5.5,CQ8zPGVS,"10,10,2022,0,02","[2.11, 1.62]","[2.16, 1.69]",,,,,"[2.27, 1.65]",,,,,,
4,,,,,,,0.5,OAiJmA2B,"10,10,2022,0,02",,"[2.47, 1.53]",,,,,,,"[2.28, 1.55]",,,"[2.15, 1.5]",
4,,,,,,,1.5,OAiJmA2B,"10,10,2022,0,02",,"[1.51, 2.54]",,,,,"[1.44, 2.6]",,"[1.48, 2.5]",,,"[1.38, 2.45]",
2,"[1.26, 3.6]","[1.26, 3.65]","[1.25, 3.55]","[1.23, 3.75]","[1.28, 3.7]","[1.25, 3.5]",1.5,zyhdYLpM,"10,10,2022,0,02","[1.25, 3.55]","[1.3, 3.69]","[1.29, 3.4]","[1.23, 3.8]","[1.25, 3.6]","[1.26, 3.45]","[1.24, 3.99]","[1.28, 3.5]","[1.25, 3.75]","[1.29, 3.5]",,,
2,"[1.4, 2.85]",,,"[1.36, 2.92]",,,2.0,zyhdYLpM,"10,10,2022,0,02",,"[1.46, 2.86]",,,,"[1.41, 2.7]","[1.4, 2.93]",,,,,,
2,"[1.82, 1.93]","[1.82, 1.93]","[1.8, 1.91]","[1.75, 1.97]","[1.9, 1.9]","[1.8, 1.95]",2.5,zyhdYLpM,"10,10,2022,0,02","[1.8, 1.91]","[1.92, 1.97]","[1.8, 1.91]","[1.78, 1.95]","[1.8, 1.9]","[1.83, 1.89]","[1.9, 1.94]","[1.93, 1.93]","[1.85, 1.91]","[1.85, 1.85]","[1.85, 1.94]",,
