Bet type,569,Bet type value,ID,Retrieval date,25,43,165,539,572,591,472,207,1039,11,147,148,241,163,102,45,502,41
4,"[1.52, 2.1]",-0.5,CWaICKzg,"14,10,2022,18,01","[1.66, 2.25]","[1.67, 2.14]",,,,,,,,,,,,,,,,
3,"[1.58, 2.4]",,necDL6GB,"14,10,2022,18,01","[1.56, 2.32]","[1.62, 2.38]","[1.57, 2.3]","[1.59, 2.33]","[1.56, 2.27]","[1.6, 2.35]","[1.58, 2.25]","[1.58, 2.4]","[1.58, 2.38]","[1.62, 2.35]","[1.55, 2.25]","[1.62, 2.36]","[1.61, 2.38]",,,,,
1,"[1.54, 3.8, 4.95]",,AReBHmSL,"14,10,2022,18,01","[1.56, 3.7, 4.77]","[1.55, 3.8, 4.8]","[1.51, 4.15, 5.3]","[1.58, 3.85, 4.9]","[1.56, 3.65, 4.65]","[1.6, 4.0, 5.0]","[1.55, 3.8, 4.72]","[1.57, 3.7, 4.75]","[1.62, 3.88, 4.64]",,"[1.57, 3.75, 5.5]",,"[1.57, 3.75, 5.0]","[1.58, 3.85, 4.9]","[1.57, 3.8, 4.8]","[1.6, 3.75, 4.9]",,
2,,1.5,nkWwaypP,"14,10,2022,18,01","[1.34, 3.39]","[1.3, 3.5]","[1.34, 3.25]","[1.32, 3.2]","[1.32, 3.4]","[1.33, 3.4]","[1.3, 3.3]",,"[1.31, 3.62]","[1.33, 3.4]","[1.33, 3.4]","[1.36, 3.0]",,"[1.33, 3.45]","[1.34, 3.3]","[1.33, 3.3]","[1.32, 3.2]","[1.35, 3.1]"
2,,2.0,nkWwaypP,"14,10,2022,18,01","[1.55, 2.58]",,,,"[1.52, 2.56]",,,"[1.52, 2.58]","[1.53, 2.58]",,,,,"[1.53, 2.6]",,,"[1.51, 2.45]",
2,,2.5,nkWwaypP,"14,10,2022,18,01","[2.07, 1.83]","[2.0, 1.81]","[2.04, 1.79]","[2.0, 1.76]","[2.01, 1.81]","[2.0, 1.8]","[1.97, 1.78]","[2.04, 1.8]","[2.01, 1.9]","[2.06, 1.84]","[2.05, 1.8]","[2.0, 1.73]",,"[2.04, 1.82]","[2.04, 1.79]","[1.97, 1.77]","[1.99, 1.77]","[2.0, 1.78]"
2,,3.0,nkWwaypP,"14,10,2022,18,01","[2.94, 1.44]",,,,"[2.82, 1.44]",,,,"[2.78, 1.44]",,,,,"[2.92, 1.44]",,,"[2.85, 1.39]",
2,,3.5,nkWwaypP,"14,10,2022,18,01","[3.65, 1.31]","[3.65, 1.28]","[3.6, 1.3]","[3.45, 1.28]","[3.5, 1.31]","[3.7, 1.28]","[3.45, 1.28]",,"[3.57, 1.31]","[3.5, 1.3]","[4.0, 1.25]","[3.5, 1.29]",,"[3.65, 1.3]","[3.55, 1.3]","[3.45, 1.27]","[3.6, 1.26]","[3.4, 1.3]"
2,,1.5,6eMk2CDb,"14,10,2022,18,01","[1.15, 5.46]","[1.12, 6.0]",,"[1.13, 4.7]",,"[1.16, 5.25]","[1.15, 4.85]",,"[1.12, 4.94]",,"[1.13, 5.75]",,,,"[1.14, 4.9]","[1.15, 4.8]",,"[1.13, 5.0]"
2,,2.5,6eMk2CDb,"14,10,2022,18,01","[1.47, 2.65]","[1.44, 2.7]","[1.47, 2.5]","[1.45, 2.44]","[1.41, 2.68]","[1.5, 2.6]","[1.44, 2.59]",,"[1.43, 2.63]",,"[1.47, 2.63]",,,"[1.47, 2.5]","[1.47, 2.5]","[1.45, 2.55]","[1.47, 2.5]","[1.48, 2.5]"
2,,3.0,6eMk2CDb,"14,10,2022,18,01","[1.76, 2.07]",,,,"[1.64, 2.13]",,,"[1.8, 2.0]","[1.76, 2.0]",,,,,,,,"[1.72, 2.01]",
2,,3.5,6eMk2CDb,"14,10,2022,18,01","[2.26, 1.64]","[2.18, 1.64]","[2.17, 1.61]","[2.12, 1.59]","[2.05, 1.69]","[2.25, 1.65]","[2.17, 1.61]",,"[2.27, 1.66]",,"[2.25, 1.62]",,,"[2.17, 1.61]","[2.17, 1.61]","[2.2, 1.6]","[2.18, 1.62]","[2.2, 1.62]"
2,,4.5,6eMk2CDb,"14,10,2022,18,01","[3.91, 1.25]","[3.8, 1.25]","[3.55, 1.25]","[3.45, 1.24]","[3.3, 1.29]","[3.7, 1.28]","[3.48, 1.26]",,"[3.62, 1.24]",,"[4.1, 1.22]",,,"[3.55, 1.25]","[3.55, 1.25]","[3.6, 1.25]","[3.25, 1.29]","[3.6, 1.25]"
4,,-1.0,p2VA8Zt1,"14,10,2022,18,01","[5.35, 1.18]",,,,,,,,"[4.6, 1.18]","[4.5, 1.19]",,,,"[4.1, 1.17]",,,,
4,"[2.45, 1.37]",-0.5,p2VA8Zt1,"14,10,2022,18,01","[2.84, 1.47]","[2.75, 1.44]","[2.7, 1.48]",,"[2.54, 1.46]",,,,,"[2.6, 1.48]",,,,"[2.6, 1.44]",,"[2.55, 1.45]",,
4,"[1.36, 2.5]",0.5,p2VA8Zt1,"14,10,2022,18,01","[1.47, 2.82]","[1.45, 2.7]","[1.47, 2.7]",,"[1.45, 2.55]",,,,,"[1.48, 2.6]",,,,"[1.43, 2.6]",,,,
4,,1.0,p2VA8Zt1,"14,10,2022,18,01","[1.19, 5.12]","[1.16, 5.2]",,,,,,,"[1.16, 4.9]","[1.19, 4.5]",,,,"[1.17, 4.1]",,,,
1,"[2.75, 4.15, 2.2]",,jc5mdmPB,"14,10,2022,18,01","[2.57, 4.27, 2.1]","[2.45, 4.4, 2.23]","[2.55, 4.25, 2.15]","[2.6, 4.3, 2.21]","[2.57, 4.25, 2.19]","[2.55, 4.2, 2.2]","[2.38, 4.25, 2.25]","[2.75, 4.15, 2.2]","[2.58, 4.24, 2.21]","[2.4, 4.3, 2.25]","[2.55, 4.2, 2.15]","[2.5, 4.33, 2.25]","[2.6, 4.05, 2.22]","[2.6, 4.3, 2.21]","[2.55, 4.3, 2.19]","[2.55, 4.1, 2.2]",,"[2.6, 4.25, 2.2]"
