Bet type,163,165,539,591,472,Bet type value,ID,Retrieval date,1039,11,102,25,148,41,43,45,572,502,207,569,147,241
2,"[1.08, 8.0]","[1.06, 8.1]","[1.09, 8.2]","[1.1, 7.0]","[1.07, 10.0]",0.5,U5cwoHXs,"21,10,2022,3,06","[1.05, 7.1]","[1.08, 8.0]","[1.08, 6.6]","[1.11, 7.41]","[1.08, 7.0]","[1.05, 8.0]","[1.06, 7.5]","[1.07, 7.0]",,,,,,
2,"[1.41, 2.75]","[1.37, 2.95]","[1.42, 2.8]","[1.42, 2.9]","[1.33, 3.06]",1.5,U5cwoHXs,"21,10,2022,3,06","[1.38, 2.77]","[1.4, 2.75]","[1.4, 2.75]","[1.46, 2.83]","[1.44, 2.62]","[1.33, 3.0]","[1.4, 2.75]","[1.4, 2.75]","[1.37, 2.86]","[1.37, 2.85]",,,,
2,"[1.7, 2.08]",,,,,2.0,U5cwoHXs,"21,10,2022,3,06","[1.67, 2.12]",,,"[1.78, 2.12]",,,,,"[1.64, 2.13]","[1.57, 2.25]","[1.7, 2.14]",,,
2,"[2.27, 1.59]","[2.18, 1.64]","[2.3, 1.6]","[2.35, 1.6]","[2.19, 1.63]",2.5,U5cwoHXs,"21,10,2022,3,06","[2.31, 1.65]","[2.3, 1.6]","[2.25, 1.57]","[2.39, 1.63]","[2.3, 1.57]","[2.0, 1.73]","[2.28, 1.57]","[2.3, 1.55]","[2.18, 1.61]","[2.09, 1.67]",,,,
2,"[4.1, 1.21]","[3.8, 1.24]","[4.2, 1.22]","[4.4, 1.22]","[3.49, 1.26]",3.5,U5cwoHXs,"21,10,2022,3,06","[4.04, 1.21]","[4.33, 1.2]","[4.0, 1.2]","[4.44, 1.23]","[4.0, 1.22]","[3.4, 1.29]","[4.3, 1.18]","[4.0, 1.2]",,"[3.55, 1.25]",,,,
3,"[4.3, 1.16]","[5.0, 1.13]","[4.3, 1.16]","[4.6, 1.16]",,,GWt6yiA6,"21,10,2022,3,06","[4.46, 1.18]",,"[4.2, 1.16]","[4.6, 1.17]","[4.0, 1.22]","[4.0, 1.15]","[3.9, 1.21]",,"[4.34, 1.16]","[4.5, 1.15]","[4.0, 1.19]","[4.0, 1.19]","[4.0, 1.2]",
3,"[1.27, 3.4]","[1.22, 3.75]","[1.27, 3.35]","[1.28, 3.3]",,,URhN3VXF,"21,10,2022,3,06","[1.3, 3.32]",,"[1.26, 3.25]","[1.28, 3.43]",,"[1.25, 3.25]","[1.27, 3.4]","[1.25, 3.3]","[1.27, 3.33]","[1.27, 3.25]",,,"[1.29, 3.4]",
3,"[4.0, 1.2]","[4.5, 1.16]","[3.95, 1.2]","[4.0, 1.2]",,,AJaQpDXD,"21,10,2022,3,06","[3.88, 1.23]",,"[3.85, 1.19]","[4.12, 1.21]","[4.33, 1.2]","[4.0, 1.2]","[4.0, 1.2]","[3.75, 1.2]","[3.95, 1.2]","[4.0, 1.19]","[4.0, 1.2]","[4.0, 1.2]","[4.0, 1.2]",
3,"[1.76, 2.0]","[1.76, 2.0]","[1.76, 2.0]","[1.8, 2.0]",,,fFDM0Zjm,"21,10,2022,3,06","[1.8, 1.97]","[1.83, 1.83]","[1.76, 2.0]","[1.76, 2.06]","[1.83, 1.83]","[1.65, 2.1]","[1.86, 1.86]",,"[1.78, 2.0]","[1.73, 1.95]","[1.9, 1.95]","[1.83, 1.9]","[1.83, 2.0]",
2,,,,,"[1.78, 1.95]",227.5,zV2JOp4N,"21,10,2022,3,06","[1.69, 2.15]",,"[1.76, 2.04]","[1.76, 2.15]",,,"[1.76, 2.08]",,,,,,"[1.7, 2.05]",
2,,,,,"[1.87, 1.87]",228.5,zV2JOp4N,"21,10,2022,3,06","[1.8, 2.08]",,"[1.83, 1.95]","[1.86, 2.03]",,,"[1.84, 1.98]",,,,,,"[1.8, 1.95]","[1.77, 2.01]"
2,,,,,"[1.95, 1.78]",229.5,zV2JOp4N,"21,10,2022,3,06","[1.9, 2.02]",,"[1.91, 1.87]","[1.96, 1.93]",,"[1.9, 1.9]","[1.93, 1.89]",,,,,,"[1.9, 1.9]","[1.84, 1.92]"
2,,,,,"[2.03, 1.7]",230.5,zV2JOp4N,"21,10,2022,3,06","[2.03, 1.91]",,"[1.99, 1.79]","[2.07, 1.82]",,,"[2.02, 1.81]",,,,,,"[1.95, 1.8]","[1.92, 1.84]"
2,,,,,"[2.13, 1.63]",231.5,zV2JOp4N,"21,10,2022,3,06","[2.11, 1.82]",,"[2.08, 1.72]","[2.19, 1.73]",,,"[2.12, 1.73]",,,,,,"[2.05, 1.7]","[2.01, 1.77]"
2,"[1.77, 2.06]","[1.75, 2.05]","[1.77, 2.06]",,,227.5,zV2JOp4N,"21,10,2022,3,06","[1.69, 2.15]",,"[1.76, 2.04]","[1.76, 2.15]",,,"[1.76, 2.08]",,"[1.76, 2.08]",,,,"[1.7, 2.05]",
