Bet type,165,539,591,472,Bet type value,ID,Retrieval date,25,41,43,572,569,207,1039,102,241,163,502,11,147,45,148
3,"[1.87, 1.8]","[1.9, 1.84]","[1.9, 1.8]","[1.84, 1.8]",,tnOp1SGO,"24,10,2022,0,02","[1.91, 1.81]","[1.9, 1.8]","[1.73, 1.93]",,,,,,,,,,,,
3,"[1.45, 2.55]",,,,,GAuS5szD,"24,10,2022,0,02","[1.54, 2.26]",,,"[1.5, 2.27]","[1.55, 2.3]","[1.55, 2.3]","[1.54, 2.35]","[1.5, 2.27]","[1.51, 2.33]",,,,,,
2,,,,,6.0,tnOp1SGO,"24,10,2022,0,02","[2.01, 1.74]",,,,"[1.99, 1.71]","[1.99, 1.71]",,,,"[1.98, 1.74]",,,,,
2,"[1.06, 8.2]","[1.07, 8.0]","[1.08, 8.0]","[1.09, 8.4]",0.5,6ZhpIVNt,"24,10,2022,0,02","[1.1, 7.58]","[1.08, 6.5]","[1.07, 8.5]","[1.06, 7.7]",,,"[1.11, 7.0]","[1.08, 6.6]",,"[1.08, 8.0]","[1.07, 6.9]","[1.08, 8.0]","[1.05, 8.5]","[1.07, 7.0]",
2,"[1.38, 2.9]","[1.4, 2.65]","[1.47, 2.7]","[1.39, 2.76]",1.5,6ZhpIVNt,"24,10,2022,0,02","[1.47, 2.81]","[1.43, 2.63]","[1.43, 2.85]","[1.39, 2.84]",,,"[1.48, 2.75]","[1.41, 2.7]",,"[1.42, 2.75]","[1.42, 2.65]","[1.4, 2.75]","[1.44, 2.7]","[1.4, 2.75]",
2,,,,,2.0,6ZhpIVNt,"24,10,2022,0,02","[1.82, 2.07]",,,,,"[1.77, 2.03]","[1.86, 2.05]",,,"[1.72, 2.05]","[1.72, 2.02]",,,,
2,"[2.2, 1.63]","[2.24, 1.55]","[2.4, 1.57]","[2.29, 1.58]",2.5,6ZhpIVNt,"24,10,2022,0,02","[2.48, 1.57]","[2.25, 1.57]","[2.35, 1.6]","[2.23, 1.61]",,"[2.38, 1.57]","[2.47, 1.57]","[2.27, 1.56]",,"[2.3, 1.58]","[2.25, 1.56]","[2.35, 1.57]","[2.38, 1.55]","[2.3, 1.55]",
2,"[3.9, 1.23]","[4.0, 1.19]","[4.6, 1.2]","[3.96, 1.21]",3.5,6ZhpIVNt,"24,10,2022,0,02","[4.92, 1.19]","[4.0, 1.2]","[4.5, 1.2]","[4.0, 1.22]",,,"[4.8, 1.2]","[4.1, 1.2]",,"[4.2, 1.2]","[4.25, 1.18]","[4.33, 1.2]","[4.75, 1.17]","[4.0, 1.2]",
2,,,,,156.5,GAuS5szD,"24,10,2022,0,02","[1.84, 1.83]",,,,"[1.84, 1.83]","[1.86, 1.86]","[1.83, 1.83]",,"[1.87, 1.79]",,,,,,
2,"[1.9, 1.8]",,,,157.5,GAuS5szD,"24,10,2022,0,02","[1.93, 1.74]",,,"[1.84, 1.77]",,,"[1.94, 1.77]",,,,,,,,
2,,,,"[1.62, 2.12]",225.5,bXT5FG0c,"24,10,2022,0,02","[1.72, 2.2]",,"[1.76, 2.08]",,,,"[1.8, 2.08]","[1.76, 2.04]","[1.77, 2.01]",,,,"[1.7, 2.05]",,
2,,,,"[1.69, 2.03]",226.5,bXT5FG0c,"24,10,2022,0,02","[1.81, 2.11]","[1.85, 1.95]","[1.84, 1.98]",,,,"[1.9, 2.02]","[1.83, 1.95]","[1.84, 1.92]",,,,"[1.8, 1.95]",,
2,,,,"[1.77, 1.95]",227.5,bXT5FG0c,"24,10,2022,0,02","[1.91, 1.99]","[1.9, 1.9]","[1.92, 1.9]",,,,"[2.03, 1.91]","[1.91, 1.87]","[1.95, 1.87]",,,,"[1.9, 1.9]",,"[1.91, 1.91]"
2,,,,"[1.86, 1.87]",228.5,bXT5FG0c,"24,10,2022,0,02","[2.01, 1.89]",,"[2.02, 1.82]",,,,"[2.11, 1.82]","[2.0, 1.79]","[2.01, 1.77]",,,,"[1.95, 1.8]",,
2,,,,"[1.95, 1.8]",229.5,bXT5FG0c,"24,10,2022,0,02","[2.11, 1.78]",,"[2.12, 1.74]",,,,"[2.19, 1.72]","[2.09, 1.72]","[2.15, 1.67]",,,,"[2.05, 1.7]",,
2,"[1.75, 2.05]","[1.77, 2.06]",,,225.5,bXT5FG0c,"24,10,2022,0,02","[1.72, 2.2]",,"[1.76, 2.08]","[1.76, 2.08]",,,"[1.8, 2.08]","[1.76, 2.04]","[1.77, 2.01]","[1.77, 2.06]",,,"[1.7, 2.05]",,
2,"[1.85, 1.95]","[1.85, 1.97]",,,226.5,bXT5FG0c,"24,10,2022,0,02","[1.81, 2.11]","[1.85, 1.95]","[1.84, 1.98]","[1.83, 1.98]",,,"[1.9, 2.02]","[1.83, 1.95]","[1.84, 1.92]","[1.85, 1.97]",,,"[1.8, 1.95]",,
2,,,,,227.0,bXT5FG0c,"24,10,2022,0,02","[1.85, 2.05]",,"[1.88, 1.94]",,"[1.9, 1.9]","[1.91, 1.91]","[1.97, 1.97]",,"[1.88, 1.88]",,,"[1.9, 1.9]",,,"[1.91, 1.91]"
2,"[1.95, 1.9]","[1.93, 1.88]",,,227.5,bXT5FG0c,"24,10,2022,0,02","[1.91, 1.99]","[1.9, 1.9]","[1.92, 1.9]","[1.91, 1.9]",,,"[2.03, 1.91]","[1.91, 1.87]","[1.95, 1.87]","[1.93, 1.88]",,,"[1.9, 1.9]",,"[1.91, 1.91]"
2,"[2.0, 1.8]","[2.02, 1.81]",,,228.5,bXT5FG0c,"24,10,2022,0,02","[2.01, 1.89]",,"[2.02, 1.82]","[2.0, 1.82]",,,"[2.11, 1.82]","[2.0, 1.79]","[2.01, 1.77]","[2.02, 1.81]",,,"[1.95, 1.8]",,
2,"[2.1, 1.72]","[2.11, 1.73]",,,229.5,bXT5FG0c,"24,10,2022,0,02","[2.11, 1.78]",,"[2.12, 1.74]","[2.1, 1.75]",,,"[2.19, 1.72]","[2.09, 1.72]","[2.15, 1.67]","[2.11, 1.73]",,,"[2.05, 1.7]",,
1,"[2.5, 4.55, 2.1]","[2.4, 4.3, 2.31]","[2.5, 4.2, 2.3]","[2.24, 4.1, 2.18]",,tnOp1SGO,"24,10,2022,0,02","[2.35, 4.21, 2.23]","[2.5, 4.0, 2.25]","[2.17, 4.3, 2.48]","[2.43, 4.0, 2.23]","[2.45, 4.05, 2.35]","[2.45, 4.05, 2.35]",,"[2.41, 3.95, 2.21]",,"[2.49, 4.2, 2.28]",,,,"[2.5, 4.0, 2.3]",
4,,,,,-10.5,dKiHNpQp,"24,10,2022,0,02","[1.93, 1.88]","[1.85, 1.85]","[1.87, 1.83]",,"[1.89, 1.84]",,"[1.9, 1.86]","[1.86, 1.78]","[1.92, 1.82]",,,,"[1.93, 1.83]",,"[1.8, 1.91]"
4,"[2.2, 1.62]","[2.18, 1.61]",,,-12.5,dKiHNpQp,"24,10,2022,0,02","[2.29, 1.62]",,,"[2.15, 1.6]",,,"[2.21, 1.59]",,,"[2.15, 1.6]",,,"[2.15, 1.63]",,
4,"[2.05, 1.7]","[2.04, 1.69]",,,-11.5,dKiHNpQp,"24,10,2022,0,02","[2.11, 1.73]",,,"[2.02, 1.68]",,,"[2.03, 1.7]",,,"[2.02, 1.68]",,,"[2.1, 1.73]",,
