Bet type,163,569,Bet type value,ID,Retrieval date,25,165,539,502,591,472,207,11,102,148,41,43,45,241,572,1039,147
4,"[2.55, 1.44]","[2.25, 1.46]",-0.5,xWKe9d0O,"1,9,2022,0,01","[2.68, 1.4]",,,,,,,,,,,,,,,,
3,"[1.6, 2.36]","[1.58, 2.3]",,xUXxh1lH,"1,9,2022,0,01","[1.6, 2.48]","[1.62, 2.3]","[1.6, 2.36]","[1.59, 2.3]","[1.6, 2.4]","[1.53, 2.4]","[1.6, 2.5]","[1.53, 2.5]","[1.6, 2.36]","[1.53, 2.5]","[1.53, 2.5]","[1.57, 2.43]","[1.6, 2.3]","[1.58, 2.4]",,,
2,"[1.17, 4.4]",,1.5,2uy22xYp,"1,9,2022,0,01","[1.16, 5.3]","[1.17, 4.4]","[1.17, 4.3]","[1.27, 3.3]","[1.16, 4.6]","[1.18, 4.23]",,"[1.16, 5.0]","[1.17, 4.4]","[1.2, 4.33]",,"[1.16, 4.9]",,"[1.18, 4.5]","[1.2, 4.0]","[1.14, 4.6]","[1.15, 5.25]"
2,"[1.56, 2.27]",,2.5,2uy22xYp,"1,9,2022,0,01","[1.56, 2.47]","[1.56, 2.27]","[1.55, 2.24]","[1.52, 2.3]","[1.55, 2.3]","[1.55, 2.29]",,"[1.57, 2.35]","[1.56, 2.27]","[1.6, 2.25]","[1.55, 2.3]","[1.56, 2.32]",,"[1.6, 2.25]","[1.53, 2.35]","[1.57, 2.4]","[1.57, 2.4]"
2,"[2.4, 1.51]",,3.5,2uy22xYp,"1,9,2022,0,01","[2.41, 1.58]","[2.39, 1.51]","[2.36, 1.5]","[2.2, 1.55]","[2.35, 1.53]","[2.47, 1.48]",,"[2.37, 1.53]","[2.39, 1.51]","[2.38, 1.53]","[2.3, 1.55]","[2.48, 1.49]",,"[2.55, 1.47]","[2.31, 1.54]","[2.3, 1.52]","[2.5, 1.53]"
2,"[4.1, 1.2]",,4.5,2uy22xYp,"1,9,2022,0,01","[4.27, 1.22]",,"[3.95, 1.19]",,"[4.0, 1.2]",,,"[4.33, 1.2]","[4.1, 1.2]","[4.0, 1.22]","[3.8, 1.22]","[4.5, 1.18]",,,,"[3.9, 1.19]","[4.75, 1.18]"
1,"[2.7, 2.85, 2.9]","[2.7, 2.8, 2.9]",,4nzNjPZp,"1,9,2022,0,01","[2.78, 2.87, 3.1]","[2.7, 2.85, 2.9]","[2.65, 2.8, 2.85]","[2.65, 2.75, 2.95]","[2.65, 2.8, 3.0]","[2.47, 2.8, 3.05]","[2.6, 2.75, 2.95]",,"[2.6, 2.85, 2.8]","[2.6, 2.75, 3.0]","[2.5, 2.88, 3.0]","[2.5, 2.8, 2.9]","[2.7, 2.7, 2.85]","[2.65, 2.85, 2.9]","[2.81, 2.78, 2.82]","[2.57, 2.76, 3.15]","[2.63, 2.8, 2.88]"
4,"[3.1, 1.34]","[3.0, 1.25]",-1.5,MX16ZATO,"1,9,2022,0,01","[3.29, 1.34]","[3.2, 1.35]",,,,,,"[3.1, 1.35]",,,,"[3.25, 1.35]","[3.05, 1.33]",,,"[3.14, 1.35]",
4,"[1.74, 2.04]","[1.62, 1.95]",-0.5,MX16ZATO,"1,9,2022,0,01","[1.74, 2.14]","[1.76, 2.06]",,,,,"[1.75, 2.11]","[1.73, 2.08]",,,,"[1.72, 2.14]","[1.7, 2.05]","[1.72, 2.1]",,,"[1.72, 2.08]"
5,"[1.14, 1.29, 2.04]","[1.14, 1.29, 2.15]",,Clerb7sB,"1,9,2022,0,01","[1.15, 1.35, 2.18]","[1.16, 1.29, 2.03]","[1.16, 1.29, 2.05]",,"[1.14, 1.28, 2.05]","[1.18, 1.31, 2.05]","[1.16, 1.31, 2.15]",,"[1.16, 1.28, 1.92]","[1.12, 1.33, 2.05]","[1.15, 1.3, 2.15]","[1.09, 1.3, 2.18]",,"[1.11, 1.25, 2.05]","[1.15, 1.27, 1.9]","[1.1, 1.31, 2.18]","[1.15, 1.18, 2.05]"
2,"[1.4, 2.6]",,1.5,h6VdFtbU,"1,9,2022,0,01","[1.44, 2.72]","[1.43, 2.55]","[1.42, 2.55]","[1.4, 2.65]","[1.42, 2.65]","[1.41, 2.59]",,,,"[1.5, 2.5]","[1.44, 2.6]","[1.45, 2.63]",,"[1.44, 2.65]","[1.41, 2.71]","[1.42, 2.75]","[1.44, 2.8]"
2,"[2.21, 1.54]",,2.5,h6VdFtbU,"1,9,2022,0,01","[2.26, 1.64]","[2.3, 1.53]","[2.27, 1.52]","[2.2, 1.56]","[2.3, 1.55]","[2.3, 1.52]",,,"[2.21, 1.54]","[2.5, 1.5]","[2.3, 1.55]","[2.5, 1.49]",,"[2.3, 1.57]","[2.25, 1.57]","[2.22, 1.62]","[2.4, 1.57]"
6,"[1.54, 2.33]","[1.51, 2.4]",,pbghruFF,"1,9,2022,0,01","[1.58, 2.45]","[1.55, 2.36]","[1.54, 2.33]",,"[1.57, 2.4]","[1.6, 2.25]","[1.51, 2.4]","[1.53, 2.37]","[1.54, 2.33]","[1.53, 2.38]","[1.53, 2.38]","[1.55, 2.38]",,"[1.53, 2.45]","[1.55, 2.36]","[1.57, 2.34]","[1.47, 2.63]"
2,"[1.11, 6.6]",,1.5,hOd0tJqS,"1,9,2022,0,01","[1.12, 6.85]","[1.11, 6.3]","[1.11, 6.4]","[1.1, 6.2]","[1.12, 6.5]","[1.13, 5.45]",,"[1.11, 6.5]","[1.1, 5.8]","[1.12, 5.5]","[1.1, 5.75]","[1.1, 6.4]",,"[1.11, 6.5]","[1.09, 6.5]","[1.09, 5.65]","[1.07, 7.0]"
2,"[1.4, 2.9]",,2.5,hOd0tJqS,"1,9,2022,0,01","[1.42, 3.0]","[1.39, 2.85]","[1.4, 2.9]","[1.39, 2.85]","[1.42, 2.9]","[1.39, 2.86]",,"[1.4, 2.87]","[1.38, 2.8]","[1.4, 2.75]","[1.38, 2.8]","[1.38, 2.85]",,"[1.38, 3.0]","[1.36, 2.97]","[1.4, 2.77]","[1.36, 2.9]"
2,"[1.98, 1.81]",,3.5,hOd0tJqS,"1,9,2022,0,01","[2.05, 1.85]","[1.96, 1.79]","[1.98, 1.81]","[2.0, 1.77]","[2.0, 1.8]","[2.04, 1.73]","[2.01, 1.78]","[2.0, 1.72]","[1.94, 1.77]","[2.0, 1.73]","[1.91, 1.8]","[2.04, 1.72]",,"[2.0, 1.83]","[1.9, 1.84]","[2.07, 1.8]","[2.0, 1.78]"
2,"[3.2, 1.34]",,4.5,hOd0tJqS,"1,9,2022,0,01","[3.34, 1.35]","[3.15, 1.33]","[3.2, 1.34]","[3.2, 1.32]","[3.25, 1.35]","[3.4, 1.3]",,"[3.4, 1.3]","[3.1, 1.32]","[3.25, 1.33]","[3.0, 1.33]","[3.45, 1.28]",,"[3.25, 1.33]","[3.0, 1.36]","[3.2, 1.31]","[3.25, 1.3]"
2,"[5.8, 1.14]",,5.5,hOd0tJqS,"1,9,2022,0,01","[5.97, 1.15]","[5.55, 1.13]","[5.6, 1.14]","[5.7, 1.12]","[5.75, 1.14]","[5.4, 1.13]",,"[6.0, 1.12]","[5.2, 1.13]","[5.0, 1.14]","[5.0, 1.13]","[6.1, 1.11]",,"[5.5, 1.14]","[4.95, 1.15]","[5.55, 1.1]","[6.0, 1.1]"
1,"[2.4, 2.85, 3.0]","[2.4, 2.9, 3.0]",,4vC2zQTu,"1,9,2022,0,01","[2.46, 2.98, 3.17]","[2.41, 2.9, 3.05]","[2.37, 2.85, 3.0]","[2.3, 2.85, 2.95]","[2.45, 2.8, 3.1]","[2.38, 2.9, 2.9]","[2.4, 2.8, 2.95]",,"[2.37, 2.85, 3.0]","[2.35, 2.8, 3.1]","[2.38, 2.9, 3.0]","[2.3, 2.7, 3.0]","[2.4, 2.8, 3.0]","[2.4, 2.9, 3.05]","[2.54, 2.88, 3.05]","[2.37, 3.09, 3.09]","[2.4, 2.88, 3.0]"
