Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,25,148,41,45,241,43,147
3,"[1.6, 2.3]","[1.59, 2.3]","[1.57, 2.25]","[1.61, 2.28]","[1.57, 2.2]","[1.62, 2.3]","[1.6, 2.3]","[1.55, 2.24]",,t8wP0b3h,"20,9,2022,0,02","[1.64, 2.35]","[1.6, 2.3]","[1.61, 2.3]","[1.55, 2.2]","[1.63, 2.31]","[1.57, 2.25]","[1.6, 2.2]","[1.55, 2.3]","[1.58, 2.25]",,
3,"[1.36, 3.1]","[1.35, 3.0]","[1.34, 3.0]","[1.36, 3.05]","[1.31, 3.05]","[1.34, 3.25]","[1.36, 3.1]","[1.3, 3.1]",,MPc9ulXq,"20,9,2022,0,02","[1.35, 3.3]","[1.41, 2.98]","[1.4, 3.0]","[1.33, 2.95]","[1.36, 3.2]",,"[1.3, 3.2]","[1.35, 2.95]","[1.35, 2.9]","[1.32, 3.35]",
1,"[2.02, 3.0, 3.85]","[2.04, 3.0, 3.9]","[2.01, 2.95, 3.8]","[2.04, 2.91, 3.75]","[2.07, 2.8, 4.15]","[2.05, 2.95, 3.9]","[2.05, 3.1, 3.9]","[2.1, 2.9, 3.58]",,YPv2wgNh,"20,9,2022,0,02","[2.05, 2.9, 3.8]","[2.05, 3.0, 4.2]","[2.05, 3.0, 4.2]",,"[2.12, 2.9, 4.35]","[2.05, 2.88, 3.75]","[2.0, 3.0, 3.75]","[2.05, 2.9, 3.9]","[2.1, 3.0, 3.75]","[1.96, 2.9, 4.1]","[2.05, 2.9, 3.9]"
4,"[2.11, 1.63]",,,,,,,,-0.5,pxEDgEIl,"20,9,2022,0,02",,,,,"[2.18, 1.62]",,,"[2.1, 1.6]",,,"[2.15, 1.63]"
3,"[3.2, 1.35]","[3.2, 1.35]","[3.2, 1.35]","[3.1, 1.35]","[2.95, 1.35]","[3.4, 1.31]","[3.2, 1.36]",,,lp3TvKej,"20,9,2022,0,02","[3.5, 1.32]","[3.39, 1.33]","[3.4, 1.33]",,"[3.17, 1.39]","[3.5, 1.29]","[3.0, 1.38]","[3.2, 1.3]","[3.1, 1.35]","[3.15, 1.36]","[3.4, 1.33]"
5,"[1.21, 1.32, 1.7]","[1.24, 1.34, 1.69]","[1.24, 1.35, 1.71]","[1.21, 1.31, 1.59]",,"[1.23, 1.33, 1.71]","[1.22, 1.35, 1.72]","[1.28, 1.39, 1.68]",,YPv2wgNh,"20,9,2022,0,02","[1.25, 1.37, 1.74]","[1.23, 1.38, 1.76]","[1.22, 1.36, 1.72]",,"[1.23, 1.42, 1.74]","[1.22, 1.36, 1.7]","[1.25, 1.38, 1.75]","[1.25, 1.37, 1.75]","[1.2, 1.3, 1.6]","[1.19, 1.35, 1.75]","[1.25, 1.33, 1.65]"
3,"[1.38, 3.1]","[1.36, 3.0]","[1.36, 3.0]","[1.38, 3.0]","[1.37, 2.85]","[1.33, 3.05]","[1.38, 3.0]",,,vNkVjw2i,"20,9,2022,0,02","[1.35, 3.15]","[1.38, 2.98]","[1.36, 3.0]","[1.36, 3.0]","[1.36, 2.93]",,"[1.38, 3.0]",,,,"[1.36, 3.2]"
2,"[1.34, 2.9]","[1.34, 2.9]","[1.36, 3.0]","[1.34, 2.9]","[1.33, 2.95]",,"[1.36, 2.9]",,1.5,jkytuHzh,"20,9,2022,0,02",,"[1.33, 2.94]",,"[1.34, 2.9]","[1.37, 3.11]","[1.36, 3.0]",,,,"[1.3, 3.4]","[1.33, 3.0]"
2,"[1.56, 2.23]",,,,"[1.54, 2.25]",,,,2.0,jkytuHzh,"20,9,2022,0,02",,"[1.54, 2.3]",,,"[1.6, 2.36]",,,,,,
2,"[2.04, 1.66]","[2.04, 1.66]","[2.09, 1.69]","[2.04, 1.66]","[2.03, 1.68]",,"[2.1, 1.65]",,2.5,jkytuHzh,"20,9,2022,0,02",,"[2.11, 1.71]",,"[2.04, 1.66]","[2.14, 1.72]","[2.1, 1.67]",,"[2.05, 1.65]","[2.1, 1.66]","[2.0, 1.76]","[2.1, 1.67]"
2,"[3.6, 1.23]","[3.6, 1.23]","[3.75, 1.25]","[3.6, 1.23]","[3.5, 1.24]",,"[3.6, 1.25]",,3.5,jkytuHzh,"20,9,2022,0,02",,"[3.56, 1.23]",,"[3.6, 1.23]","[3.86, 1.26]","[3.75, 1.25]",,,,,"[4.0, 1.22]"
