Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,241,11,502
5,"[1.12, 1.29, 2.05]","[1.17, 1.34, 2.18]","[1.16, 1.3, 2.1]","[1.15, 1.27, 1.91]","[1.13, 1.28, 2.15]","[1.14, 1.3, 2.1]","[1.17, 1.31, 2.07]",,Ae1migVJ,"21,9,2022,0,01","[1.15, 1.3, 2.15]","[1.12, 1.28, 2.18]","[1.15, 1.28, 1.93]","[1.14, 1.17, 2.15]","[1.14, 1.32, 2.33]","[1.12, 1.3, 2.1]","[1.15, 1.3, 2.15]","[1.11, 1.28, 2.12]","[1.15, 1.3, 2.05]","[1.1, 1.25, 2.15]",,
4,"[2.55, 1.44]",,,,"[2.5, 1.36]",,,0.5,0pbd6wXG,"21,9,2022,0,01",,,,"[2.63, 1.45]","[2.77, 1.49]",,,"[2.75, 1.44]",,,"[2.6, 1.48]",
4,"[1.92, 1.73]",,,,,,,1.0,0pbd6wXG,"21,9,2022,0,01","[1.95, 1.79]","[2.01, 1.81]",,"[1.98, 1.8]","[2.05, 1.85]",,"[2.0, 1.78]","[2.0, 1.79]",,,"[1.95, 1.85]",
4,"[1.51, 2.29]",,,,"[1.43, 2.3]",,,1.5,0pbd6wXG,"21,9,2022,0,01",,"[1.54, 2.37]",,"[1.53, 2.4]","[1.58, 2.5]",,,"[1.53, 2.48]",,,"[1.52, 2.42]",
4,"[1.22, 3.6]",,,,,,,2.0,0pbd6wXG,"21,9,2022,0,01",,"[1.21, 3.74]",,,"[1.25, 4.18]",,,"[1.22, 4.2]",,,"[1.23, 4.1]",
4,"[2.3, 1.54]",,,,,,,-0.5,pdGaA4Nr,"21,9,2022,0,01",,,,"[2.3, 1.55]","[2.42, 1.51]",,,,,,,
4,"[1.33, 3.1]",,,,,,,0.5,pdGaA4Nr,"21,9,2022,0,01",,,,,"[1.38, 2.77]",,,,,,,
4,"[2.9, 1.32]",,,,"[2.8, 1.26]",,,-1.5,Ae1migVJ,"21,9,2022,0,01",,"[2.99, 1.37]",,,"[3.09, 1.4]",,,,,,,
4,"[2.24, 1.53]",,,,,,,-1.0,Ae1migVJ,"21,9,2022,0,01",,"[2.28, 1.67]",,"[2.2, 1.63]","[2.25, 1.7]",,,"[2.32, 1.58]","[2.3, 1.55]",,,
4,"[1.7, 2.02]",,,,"[1.52, 2.05]",,,-0.5,Ae1migVJ,"21,9,2022,0,01","[1.65, 2.23]",,,"[1.63, 2.2]","[1.64, 2.35]",,,"[1.65, 2.17]","[1.7, 2.05]",,,
