ID,Result,Partial results
pKhhDaBo,"[1, 1]","[[0, 0], [1, 1]]"
Kp1oTvWQ,,
636WUOxl,"[1, 2]","[[0, 2], [1, 0]]"
25Wi0UvQ,"[0, 3]","[[0, 1], [0, 2]]"
Qkbylv3R,"[0, 2]","[[0, 0], [0, 2]]"
fkUZfIeH,"[1, 1]","[[1, 1], [0, 0]]"
xhr80k99,"[0, 0]","[[0, 0], [0, 0]]"
vohYpyyR,"[0, 7]","[[0, 5], [0, 2]]"
GYPHuxcq,"[0, 1]","[[0, 0], [0, 1]]"
GWvE5PG5,"[2, 1]","[[2, 1], [0, 0]]"
bFh0HMFH,"[1, 3]","[[0, 1], [1, 2]]"
vVsINIgl,"[2, 1]","[[1, 1], [1, 0]]"
vVLn8wf1,"[0, 1]","[[0, 0], [0, 1]]"
0WUrmj21,"[2, 1]","[[1, 1], [1, 0]]"
OU3a5w4j,"[0, 1]","[[0, 1], [0, 0]]"
jRl6JuvF,"[0, 1]",
GfFXEZhQ,"[0, 0]","[[0, 0], [0, 0]]"
KSLOGeOD,"[2, 1]","[[1, 1], [1, 0]]"
t0qwE8w9,"[0, 0]","[[0, 0], [0, 0]]"
rqWOsEXg,"[1, 0]","[[1, 0], [0, 0]]"
INarAWDR,"[2, 0]","[[1, 0], [1, 0]]"
QRmFhVoC,"[0, 2]","[[0, 1], [0, 1]]"
4Mzbpb0e,"[3, 0]","[[2, 0], [1, 0]]"
8C48ryw2,"[3, 0]","[[3, 0], [0, 0]]"
0KhEN3yb,"[1, 3]",
Maj0hzr0,"[0, 0]","[[0, 0], [0, 0]]"
xj32ptoF,"[0, 0]","[[0, 0], [0, 0]]"
6ud8F0pU,"[3, 1]","[[0, 1], [3, 0]]"
ltTZAuAr,"[0, 2]","[[0, 1], [0, 1]]"
jBWxPXeI,"[0, 2]","[[0, 0], [0, 2]]"
ER6vMp1n,"[4, 0]","[[1, 0], [3, 0]]"
4papX7pP,"[5, 0]","[[4, 0], [1, 0]]"
n529Ro8n,"[0, 2]","[[0, 1], [0, 1]]"
6goCSRht,"[5, 1]","[[1, 0], [4, 1]]"
Qe1DQ5Nh,"[0, 1]","[[0, 0], [0, 1]]"
KI0HPPxa,"[1, 0]","[[1, 0], [0, 0]]"
YL4LOqh5,"[0, 2]","[[0, 1], [0, 1]]"
OAcYLsxO,"[2, 0]","[[1, 0], [1, 0]]"
GpfQN37B,"[0, 1]","[[0, 0], [0, 1]]"
nLIMQlmT,"[2, 1]","[[2, 1], [0, 0]]"
04GATj3A,"[2, 0]","[[1, 0], [1, 0]]"
ETHMw1XH,"[0, 0]","[[0, 0], [0, 0]]"
2gEIvsIB,"[1, 1]","[[0, 0], [1, 1]]"
MXNxpxfi,"[2, 1]","[[1, 1], [1, 0]]"
fRVjMY1p,"[1, 1]","[[1, 1], [0, 0]]"
8WEEuN25,"[2, 2]","[[0, 1], [2, 1]]"
0OMtqd9c,"[4, 1]","[[2, 1], [2, 0]]"
YHUfLhHj,"[4, 0]","[[2, 0], [2, 0]]"
IF1ZEQcT,,
rHy8TPCM,"[0, 2]","[[0, 2], [0, 0]]"
zel1Ap6p,,
EaSwO3zp,"[1, 0]",
Eom594Lj,,
CjtCSqSS,"[1, 0]","[[1, 0], [0, 0]]"
4CcVF6rN,,
EVt2bH3f,"[2, 0]","[[0, 0], [2, 0]]"
bZA6eFmD,"[0, 2]","[[0, 2], [0, 0]]"
65wf0wZs,"[2, 0]","[[0, 0], [2, 0]]"
hMu6cyJ0,"[2, 1]",
KrC2deY6,"[0, 1]","[[0, 0], [0, 1]]"
0O0R4JQQ,"[2, 2]","[[1, 1], [1, 1]]"
CxalKbQD,"[2, 1]","[[0, 0], [2, 1]]"
K8sbacll,"[1, 1]",
4r8tLTRr,"[2, 1]","[[0, 0], [2, 1]]"
xd6lJ7de,"[5, 3]","[[2, 2], [3, 1]]"
b57pKmsk,"[0, 2]","[[0, 1], [0, 1]]"
fX0gIRB1,"[0, 3]","[[0, 0], [0, 3]]"
2Js4Qd2r,"[0, 0]",
8x0HLYGD,"[2, 0]",
lzpGNfn1,"[0, 0]","[[0, 0], [0, 0]]"
AqoCOzXf,"[2, 2]","[[1, 2], [1, 0]]"
MulapIgE,"[2, 0]","[[2, 0], [0, 0]]"
0CADTPRG,"[1, 1]","[[0, 0], [1, 1]]"
EJjlNN4p,"[1, 0]","[[0, 0], [1, 0]]"
QgI0WRsb,"[1, 0]","[[0, 0], [1, 0]]"
fZVnrPtA,"[1, 2]","[[0, 0], [1, 2]]"
MLB9U5CA,"[2, 1]","[[2, 1], [0, 0]]"
8xELR3dT,"[0, 2]","[[0, 2], [0, 0]]"
hAkhMsKj,"[3, 1]","[[2, 1], [1, 0]]"
fZ9HSqsN,"[2, 1]","[[2, 1], [0, 0]]"
tWRrq5R3,"[0, 1]","[[0, 0], [0, 1]]"
WUJTZDHg,"[0, 0]","[[0, 0], [0, 0]]"
SdkbkgHt,"[0, 2]","[[0, 0], [0, 2]]"
bsBpWVGI,"[0, 0]","[[0, 0], [0, 0]]"
OOr7mXog,"[2, 0]","[[0, 0], [2, 0]]"
xY9lVkWO,"[0, 0]","[[0, 0], [0, 0]]"
dxsFoBG5,"[1, 0]","[[0, 0], [1, 0]]"
UmraKYH6,"[2, 1]","[[0, 1], [2, 0]]"
GILuXB1C,"[1, 2]","[[1, 1], [0, 1]]"
Qm3WgZ8P,"[0, 1]","[[0, 1], [0, 0]]"
zNzwuGg1,"[2, 0]","[[1, 0], [1, 0]]"
2eNVtxPl,"[2, 0]","[[0, 0], [2, 0]]"
KWD8Hvc4,"[1, 1]","[[0, 0], [1, 1]]"
2e3DGbCA,"[0, 2]","[[0, 2], [0, 0]]"
llsemvnL,"[0, 2]","[[0, 0], [0, 2]]"
KWXQsI9r,"[3, 0]","[[1, 0], [2, 0]]"
tnMZudve,"[0, 0]","[[0, 0], [0, 0]]"
viPq9G4p,"[1, 1]","[[1, 0], [0, 1]]"
AcrilKWE,"[1, 0]","[[0, 0], [1, 0]]"
IsOm8zKj,"[3, 0]","[[1, 0], [2, 0]]"
hMmnk0H8,"[1, 1]","[[0, 1], [1, 0]]"
AL6LExsN,"[0, 0]","[[0, 0], [0, 0]]"
EwHSUZQN,,"[[0, 0], [0, 0], [4, 3]]"
hOSJWedB,,"[[0, 0], [0, 0], [3, 4]]"
vLOFXys5,,"[[0, 0], [0, 0], [2, 3]]"
zmIOVFBH,,"[[0, 0], [1, 1], [4, 5]]"
8nyBJQUl,"[1, 3]","[[1, 2], [0, 1]]"
plWVSU72,"[1, 2]","[[1, 0], [0, 2]]"
rqhm4oV1,"[3, 1]","[[1, 1], [2, 0]]"
W4YsQSiL,"[0, 0]","[[0, 0], [0, 0]]"
hEZwR8xF,"[1, 1]","[[0, 0], [1, 1]]"
EPy7K6Fr,"[3, 0]","[[2, 0], [1, 0]]"
S8PkZdim,"[0, 0]","[[0, 0], [0, 0]]"
0MNcXzMa,"[0, 1]","[[0, 1], [0, 0]]"
KOwaVEjC,"[1, 1]","[[1, 0], [0, 1]]"
GnBv7XN4,"[0, 1]","[[0, 1], [0, 0]]"
zyfs8D8b,"[0, 1]","[[0, 0], [0, 1]]"
dpew9ggh,"[2, 0]","[[0, 0], [2, 0]]"
fHY7gEg5,"[1, 0]","[[0, 0], [1, 0]]"
29G0ezPh,"[0, 0]","[[0, 0], [0, 0]]"
v3a8eIuE,"[0, 1]","[[0, 1], [0, 0]]"
IgbCfxeK,"[1, 0]","[[1, 0], [0, 0]]"
C24tl1QJ,"[0, 7]","[[0, 2], [0, 5]]"
jN45W3Im,"[1, 2]","[[0, 0], [1, 2]]"
UD39VNXg,"[0, 1]","[[0, 1], [0, 0]]"
nkbEUsm0,"[0, 2]","[[0, 2], [0, 0]]"
QucIT126,"[5, 2]",
K2dMSLHC,"[1, 2]","[[0, 0], [1, 2]]"
EiSVAz84,"[3, 1]","[[1, 1], [2, 0]]"
8ERZ9fNA,"[4, 0]",
lAf9gZxU,"[4, 2]",
xCYdKstf,"[0, 4]",
4fpw55yq,"[11, 1]",
EBneDTT2,,
QV9qaw9h,"[1, 0]","[[1, 0], [0, 0]]"
0tUuPQSE,"[10, 0]",
6o54fFNN,"[0, 3]",
KzO1J1e0,"[1, 5]",
xY9XWKPa,"[1, 4]",
r5JpOprL,,
W8Au0Jgn,"[4, 0]",
bHqs4Pjk,"[1, 2]",
6BWjOjsS,"[2, 6]",
C68Clpi2,"[2, 0]",
67EyWvu6,"[0, 0]","[[0, 0], [0, 0]]"
tQSJrIOB,"[1, 2]",
OjJIJAkq,"[2, 0]",
b1wFqb95,"[0, 7]",
fygd2JEQ,"[0, 0]","[[0, 0], [0, 0]]"
WdpOcwNs,,
QJqSdcxl,"[2, 3]","[[1, 1], [1, 2]]"
MwmHR9HP,"[1, 1]","[[0, 0], [1, 1]]"
4ArWeHif,"[1, 0]","[[0, 0], [1, 0]]"
vwIv7SPk,"[2, 1]","[[1, 0], [1, 1]]"
z5Bm56f2,"[2, 3]","[[0, 0], [2, 3]]"
42I5DUnM,"[0, 3]","[[0, 0], [0, 3]]"
0nJz88Aq,"[2, 1]","[[2, 1], [0, 0]]"
rgH9Cl2S,"[1, 2]","[[0, 2], [1, 0]]"
M17q6nud,"[1, 2]","[[0, 2], [1, 0]]"
6ZpFkZTh,"[1, 2]","[[1, 0], [0, 2]]"
IwSzoBrO,"[2, 1]","[[1, 1], [1, 0]]"
827p5ETu,"[0, 1]","[[0, 1], [0, 0]]"
KjWyty00,"[1, 0]","[[1, 0], [0, 0]]"
67UqvFUC,"[1, 2]","[[0, 1], [1, 1]]"
bsVuueF6,"[3, 2]","[[1, 0], [2, 2]]"
8pQjXK7a,"[1, 0]","[[1, 0], [0, 0]]"
IeXwzNNt,"[0, 3]","[[0, 1], [0, 2]]"
bk9zmzf1,"[4, 2]","[[2, 0], [2, 2]]"
nBkV8HGK,"[1, 0]","[[1, 0], [0, 0]]"
xt8vnf97,"[3, 1]","[[2, 1], [1, 0]]"
vDrisb9t,"[2, 0]","[[1, 0], [1, 0]]"
x4dPov1P,"[2, 4]","[[1, 4], [1, 0]]"
