Bet type,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,147,25,148,43,163,41,241,102,45,502
3,"[1.8, 2.03]","[1.77, 1.99]","[1.78, 2.01]","[1.68, 2.15]","[1.8, 2.0]","[1.69, 2.04]",,QoIre4GE,"13,10,2022,0,02","[1.71, 2.2]","[1.8, 2.18]","[1.76, 2.1]","[1.75, 2.0]","[1.81, 2.09]","[1.74, 2.15]","[1.75, 2.1]",,,,,,
3,"[1.24, 3.85]","[1.22, 3.85]","[1.23, 3.95]",,"[1.22, 3.8]","[1.23, 3.62]",,48s9pCKb,"13,10,2022,0,02",,,"[1.22, 4.0]","[1.22, 4.1]","[1.21, 4.62]","[1.22, 4.0]","[1.24, 4.25]","[1.21, 3.7]","[1.22, 3.8]","[1.22, 4.0]",,,
5,"[1.17, 1.26, 2.1]","[1.17, 1.26, 2.15]","[1.16, 1.25, 1.95]","[1.15, 1.26, 2.2]","[1.14, 1.25, 2.1]","[1.18, 1.29, 2.08]",,2mgcnPrP,"13,10,2022,0,02","[1.17, 1.28, 2.2]","[1.14, 1.26, 2.09]","[1.16, 1.28, 2.1]","[1.15, 1.2, 2.15]","[1.17, 1.29, 2.27]","[1.12, 1.29, 2.15]","[1.13, 1.24, 2.16]",,"[1.17, 1.29, 2.15]","[1.11, 1.22, 2.15]","[1.16, 1.25, 1.97]","[1.17, 1.27, 2.15]",
1,"[1.81, 3.4, 4.5]","[1.78, 3.3, 4.4]","[1.87, 3.3, 4.35]","[1.8, 3.3, 4.45]","[1.8, 3.3, 4.6]","[1.8, 3.25, 4.41]",,hUDjSU4U,"13,10,2022,0,02","[1.8, 3.25, 4.35]","[1.78, 3.28, 4.22]","[1.75, 3.5, 4.75]","[1.85, 3.2, 4.5]","[1.85, 3.29, 5.26]","[1.78, 3.25, 4.33]","[1.8, 3.15, 4.6]","[1.8, 3.35, 4.5]","[1.8, 3.25, 4.33]","[1.8, 3.3, 4.75]","[1.8, 3.35, 4.5]","[1.83, 3.25, 4.5]","[1.76, 3.05, 4.8]"
5,"[1.18, 1.27, 2.06]","[1.18, 1.27, 2.08]","[1.15, 1.24, 1.98]","[1.16, 1.25, 2.15]","[1.12, 1.28, 2.05]","[1.17, 1.3, 2.1]",,n5hTulZT,"13,10,2022,0,02","[1.18, 1.26, 2.15]","[1.16, 1.31, 2.24]","[1.16, 1.28, 2.1]","[1.17, 1.2, 2.1]","[1.16, 1.33, 2.17]","[1.15, 1.29, 2.1]","[1.15, 1.32, 2.17]","[1.13, 1.23, 2.1]","[1.18, 1.29, 2.1]","[1.12, 1.25, 2.1]","[1.16, 1.24, 2.0]","[1.17, 1.27, 2.15]",
4,,,,,,,-1.0,rgg0nYkn,"13,10,2022,0,02",,"[4.3, 1.17]","[4.25, 1.21]",,"[4.51, 1.23]",,"[5.0, 1.19]","[3.9, 1.17]",,,,,
4,,,,"[2.4, 1.39]",,,-0.5,rgg0nYkn,"13,10,2022,0,02",,,"[2.42, 1.52]","[2.5, 1.5]","[2.64, 1.53]",,"[2.7, 1.49]","[2.5, 1.45]",,,,,
4,,,,"[1.38, 2.45]",,,0.5,rgg0nYkn,"13,10,2022,0,02",,,"[1.48, 2.6]","[1.47, 2.63]","[1.45, 2.91]",,"[1.45, 2.85]","[1.42, 2.6]",,,,,
4,,,,,,,1.0,rgg0nYkn,"13,10,2022,0,02",,"[1.14, 4.8]","[1.18, 4.65]",,"[1.17, 5.42]",,"[1.17, 5.4]","[1.16, 4.1]",,,,,
2,,,"[2.24, 1.63]","[2.2, 1.71]",,,6.0,QoIre4GE,"13,10,2022,0,02","[2.2, 1.71]","[1.98, 1.74]",,"[2.0, 1.73]","[2.28, 1.67]",,"[2.25, 1.66]","[2.25, 1.64]",,,,,
2,,,"[2.0, 1.72]",,,,6.0,QoIre4GE,"13,10,2022,0,02","[2.2, 1.71]","[1.98, 1.74]",,"[2.0, 1.73]","[2.28, 1.67]",,"[2.25, 1.66]",,,,,,
2,"[1.71, 2.06]","[1.73, 2.08]","[1.65, 2.11]",,"[1.7, 2.05]","[1.65, 2.05]",2.5,G8MXFSoQ,"13,10,2022,0,02",,"[1.72, 2.13]","[1.72, 2.07]","[1.67, 2.1]","[1.72, 2.1]","[1.7, 2.05]","[1.68, 2.08]","[1.68, 2.02]","[1.67, 2.1]",,"[1.7, 2.04]","[1.65, 2.05]","[1.69, 2.01]"
2,,,"[2.1, 1.66]",,,,3.0,G8MXFSoQ,"13,10,2022,0,02",,"[2.16, 1.62]",,,"[2.23, 1.65]",,,"[2.14, 1.6]",,,,,"[2.16, 1.6]"
2,"[1.33, 3.15]","[1.33, 3.25]","[1.29, 3.3]",,"[1.3, 3.2]","[1.3, 3.1]",1.5,YVHfOhH2,"13,10,2022,0,02",,"[1.27, 3.26]","[1.33, 3.25]","[1.3, 3.3]","[1.32, 3.48]","[1.33, 3.25]","[1.3, 3.35]","[1.31, 3.05]","[1.33, 3.0]",,"[1.32, 3.1]","[1.3, 3.0]","[1.28, 3.2]"
2,,,"[1.48, 2.49]",,,,2.0,YVHfOhH2,"13,10,2022,0,02",,"[1.46, 2.52]",,,"[1.51, 2.66]",,,"[1.5, 2.36]",,,,,"[1.46, 2.45]"
2,"[2.02, 1.74]","[2.04, 1.76]","[1.94, 1.77]",,"[2.0, 1.72]","[1.93, 1.78]",2.5,YVHfOhH2,"13,10,2022,0,02","[1.97, 1.74]","[1.75, 2.01]","[2.05, 1.75]","[2.0, 1.75]","[2.01, 1.86]","[2.0, 1.73]","[2.02, 1.75]","[1.98, 1.71]","[2.0, 1.73]",,"[2.0, 1.73]","[1.95, 1.7]","[1.9, 1.78]"
2,,,"[2.68, 1.42]",,,,3.0,YVHfOhH2,"13,10,2022,0,02",,"[2.57, 1.45]",,,"[2.78, 1.47]",,,"[2.75, 1.38]",,,,,"[2.6, 1.41]"
2,"[3.5, 1.28]","[3.55, 1.29]","[3.25, 1.29]",,"[3.3, 1.28]","[3.17, 1.29]",3.5,YVHfOhH2,"13,10,2022,0,02",,"[3.06, 1.3]","[3.5, 1.28]","[3.7, 1.25]","[3.45, 1.33]","[3.5, 1.29]","[3.65, 1.26]","[3.35, 1.26]","[3.3, 1.29]",,"[3.4, 1.27]","[3.4, 1.25]","[3.2, 1.28]"
2,"[6.6, 1.09]","[6.8, 1.09]",,,"[6.5, 1.08]",,4.5,YVHfOhH2,"13,10,2022,0,02",,"[6.05, 1.08]","[8.0, 1.08]","[8.5, 1.05]","[6.97, 1.12]","[6.5, 1.1]","[7.0, 1.08]","[6.0, 1.08]","[6.0, 1.09]",,"[6.4, 1.09]",,
2,"[1.11, 6.25]","[1.12, 6.8]",,,"[1.12, 6.5]",,0.5,ALM0nP0k,"13,10,2022,0,02",,"[1.09, 6.25]",,"[1.07, 7.5]","[1.14, 6.17]","[1.12, 5.5]",,,"[1.1, 5.75]",,"[1.11, 5.6]","[1.1, 6.0]",
2,"[1.54, 2.35]","[1.55, 2.41]","[1.49, 2.44]",,"[1.57, 2.4]","[1.52, 2.31]",1.5,ALM0nP0k,"13,10,2022,0,02",,"[1.57, 2.46]",,"[1.53, 2.4]","[1.58, 2.47]","[1.53, 2.38]",,"[1.53, 2.35]","[1.53, 2.38]",,"[1.53, 2.35]","[1.55, 2.3]","[1.54, 2.3]"
2,,,"[1.9, 1.8]",,,,2.0,ALM0nP0k,"13,10,2022,0,02","[1.99, 1.77]","[1.96, 1.79]",,,"[2.05, 1.83]",,,,,,,,"[1.96, 1.76]"
2,"[2.65, 1.44]","[2.7, 1.45]","[2.52, 1.46]",,"[2.7, 1.47]","[2.69, 1.41]",2.5,ALM0nP0k,"13,10,2022,0,02",,"[2.58, 1.44]",,"[2.7, 1.44]","[2.75, 1.48]","[2.62, 1.44]",,,"[2.5, 1.48]",,"[2.6, 1.43]","[2.65, 1.43]","[2.6, 1.43]"
2,"[5.1, 1.14]","[5.2, 1.15]",,,"[5.25, 1.16]","[4.6, 1.14]",3.5,ALM0nP0k,"13,10,2022,0,02",,"[5.05, 1.12]",,"[5.75, 1.13]","[5.59, 1.16]","[5.0, 1.14]",,,"[4.75, 1.15]",,"[5.0, 1.14]","[4.8, 1.15]",
