Bet type,163,165,Bet type value,ID,Retrieval date,147,25,539,572,569,591,472,207,1039,11,102,43,45,241,502,148,41
4,"[1.74, 2.01]","[1.72, 2.0]",0.5,W2oMq8w8,"15,10,2022,0,02","[1.73, 2.0]","[1.77, 1.96]",,,,,,,,,,,,,,,
6,"[2.48, 1.44]","[2.55, 1.46]",,zal1Kxjq,"15,10,2022,0,02",,"[2.52, 1.52]","[2.6, 1.44]","[2.44, 1.43]","[2.4, 1.52]","[2.55, 1.45]","[2.43, 1.49]","[2.4, 1.52]","[2.46, 1.52]","[2.5, 1.5]","[2.48, 1.44]","[2.63, 1.45]","[2.45, 1.45]","[2.5, 1.5]",,,
1,"[2.3, 3.3, 2.75]","[2.28, 3.5, 2.9]",,hMZrNTPt,"15,10,2022,0,02","[2.4, 3.4, 2.9]","[2.43, 3.86, 2.8]","[2.34, 3.4, 2.8]","[2.36, 3.45, 2.83]","[2.35, 3.65, 2.7]","[2.4, 3.5, 2.9]","[2.4, 3.55, 2.77]","[2.35, 3.6, 2.7]","[2.41, 3.48, 2.79]","[2.37, 3.5, 3.0]","[2.34, 3.4, 2.8]","[2.38, 3.75, 2.75]","[2.4, 3.45, 2.85]","[2.35, 3.5, 2.85]","[2.35, 3.7, 2.7]","[2.3, 3.5, 2.75]","[2.3, 3.5, 2.75]"
4,"[2.19, 1.51]",,-1.0,0U9xXj3N,"15,10,2022,0,02","[2.3, 1.55]","[2.12, 1.65]",,,,,,,"[2.4, 1.57]",,,,,,,,
4,"[1.69, 1.93]",,-0.5,0U9xXj3N,"15,10,2022,0,02","[1.7, 2.02]","[1.61, 2.19]",,,,,,,,,,,,,,,
1,"[1.97, 4.4, 3.1]","[1.97, 4.15, 3.1]",,W8WaGN56,"15,10,2022,0,02","[1.91, 4.2, 2.9]","[1.97, 4.45, 3.14]","[1.98, 4.4, 3.15]","[1.99, 4.45, 3.0]","[2.0, 4.1, 2.95]","[1.95, 4.5, 3.2]","[1.97, 4.2, 2.99]","[2.05, 4.2, 3.0]","[2.11, 4.68, 3.06]","[2.0, 4.2, 3.1]","[1.94, 4.3, 3.05]","[2.02, 4.25, 3.05]","[1.95, 4.2, 3.05]","[2.0, 4.5, 3.0]",,"[1.91, 4.33, 3.0]",
4,"[2.24, 1.51]",,-1.5,tfpUaPAU,"15,10,2022,0,02","[2.38, 1.55]","[2.43, 1.54]",,,"[2.25, 1.45]",,,,"[2.36, 1.55]","[2.35, 1.58]",,"[2.55, 1.54]",,"[2.4, 1.55]",,,
4,"[1.75, 1.86]",,-1.0,tfpUaPAU,"15,10,2022,0,02","[1.83, 1.95]","[1.83, 2.02]",,,,,,"[1.82, 1.91]","[1.83, 1.99]","[1.83, 2.02]",,"[1.86, 1.97]",,"[1.83, 1.95]",,"[1.84, 1.92]",
4,"[1.47, 2.37]",,-0.5,tfpUaPAU,"15,10,2022,0,02","[1.5, 2.5]","[1.45, 2.69]",,,"[1.41, 2.35]",,,,,"[1.5, 2.5]",,"[1.49, 2.65]",,"[1.5, 2.6]",,,
3,"[1.49, 2.34]","[1.57, 2.3]",,UZ0oNCMs,"15,10,2022,0,02","[1.6, 2.3]","[1.54, 2.56]","[1.56, 2.23]","[1.52, 2.43]","[1.58, 2.45]",,"[1.6, 2.19]","[1.58, 2.45]","[1.57, 2.37]","[1.54, 2.65]","[1.58, 2.29]","[1.62, 2.35]",,"[1.51, 2.6]","[1.55, 2.3]","[1.57, 2.3]","[1.55, 2.6]"
1,"[1.9, 2.95, 3.8]","[1.85, 3.2, 4.2]",,KYxalhYc,"15,10,2022,0,02","[2.05, 2.88, 3.9]","[2.02, 2.88, 3.71]","[1.99, 3.1, 4.1]","[1.97, 3.1, 4.0]","[2.0, 2.95, 3.8]","[1.95, 3.1, 4.0]",,"[2.0, 2.9, 3.65]","[2.06, 2.99, 3.9]",,"[1.9, 2.95, 3.8]",,"[1.97, 2.95, 3.95]","[2.05, 2.95, 3.75]","[2.01, 2.85, 3.7]",,
3,,"[2.15, 1.62]",,zyC2h0s8,"15,10,2022,0,02","[2.2, 1.65]","[2.21, 1.61]","[2.17, 1.64]","[2.1, 1.6]",,"[2.2, 1.6]","[2.04, 1.64]",,,,,"[2.02, 1.67]",,,,,
3,"[1.56, 2.22]","[1.6, 2.3]",,rNQIhTVn,"15,10,2022,0,02","[1.6, 2.3]","[1.65, 2.13]","[1.57, 2.25]","[1.56, 2.22]","[1.64, 2.1]",,,"[1.64, 2.1]","[1.64, 2.31]",,"[1.56, 2.22]","[1.58, 2.23]",,"[1.55, 2.24]","[1.63, 2.13]","[1.57, 2.3]","[1.55, 2.25]"
