Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,41,43,45,241,502,148
5,"[1.35, 1.33, 1.47]","[1.39, 1.35, 1.51]","[1.38, 1.34, 1.51]","[1.4, 1.38, 1.52]","[1.37, 1.36, 1.52]","[1.38, 1.36, 1.53]","[1.42, 1.36, 1.51]",,xK4qpYi2,"16,10,2022,0,02","[1.4, 1.39, 1.54]","[1.44, 1.44, 1.59]","[1.36, 1.36, 1.5]","[1.38, 1.36, 1.5]","[1.36, 1.3, 1.5]","[1.41, 1.4, 1.54]","[1.4, 1.36, 1.53]","[1.41, 1.35, 1.52]","[1.4, 1.37, 1.53]","[1.4, 1.3, 1.55]",,
1,"[2.2, 3.95, 2.7]","[2.08, 4.1, 2.8]","[2.14, 3.8, 2.65]","[2.19, 3.8, 2.63]","[2.25, 3.8, 2.45]","[2.15, 3.8, 2.65]","[2.07, 3.8, 2.68]",,YJqb36a8,"16,10,2022,0,02","[2.25, 3.65, 2.45]","[2.36, 3.9, 2.4]",,"[2.14, 3.8, 2.65]","[2.25, 3.7, 2.45]","[2.37, 3.95, 2.57]","[2.2, 3.8, 2.6]","[2.06, 3.75, 2.5]",,,"[2.25, 3.75, 2.45]",
4,"[2.55, 1.44]",,,,,,,-1.0,fHxsOPwm,"16,10,2022,0,02",,"[2.55, 1.44]","[2.6, 1.48]",,"[2.55, 1.47]","[2.62, 1.45]",,,,,,
4,"[1.86, 1.84]",,,,"[1.74, 1.8]",,,-0.5,fHxsOPwm,"16,10,2022,0,02","[1.84, 1.9]",,"[1.88, 1.93]",,"[1.87, 1.93]","[1.87, 1.93]",,"[2.0, 1.76]",,,,
5,"[1.0, 1.07, 4.2]","[1.03, 1.09, 4.35]","[1.04, 1.09, 4.8]","[1.03, 1.08, 3.5]","[1.02, 1.09, 4.6]",,"[1.02, 1.11, 4.7]",,nTGOE3Gb,"16,10,2022,0,02","[1.05, 1.11, 4.45]",,"[1.02, 1.11, 4.5]","[1.03, 1.08, 3.55]",,"[1.03, 1.11, 4.96]","[1.03, 1.1, 4.5]","[1.01, 1.11, 3.9]","[1.03, 1.09, 4.2]",,,"[1.01, 1.11, 4.6]"
2,"[1.08, 8.0]","[1.06, 8.1]","[1.08, 8.2]","[1.06, 7.7]",,"[1.08, 8.0]","[1.08, 8.7]",0.5,xK4qpYi2,"16,10,2022,0,02",,"[1.06, 6.9]","[1.08, 8.0]","[1.08, 6.6]","[1.05, 9.0]","[1.11, 7.69]","[1.08, 6.5]","[1.08, 8.0]","[1.07, 7.0]",,"[1.08, 7.0]",
2,"[1.42, 2.75]","[1.37, 2.9]","[1.4, 2.65]","[1.39, 2.87]",,"[1.42, 2.9]","[1.38, 2.89]",1.5,xK4qpYi2,"16,10,2022,0,02",,"[1.41, 2.73]","[1.4, 2.75]","[1.41, 2.7]","[1.44, 2.8]","[1.44, 2.9]","[1.43, 2.63]","[1.38, 3.0]","[1.4, 2.75]",,"[1.42, 2.7]",
2,"[1.71, 2.06]",,,,,,,2.0,xK4qpYi2,"16,10,2022,0,02","[1.73, 2.08]","[1.71, 2.09]",,,,"[1.75, 2.16]",,,,,"[1.72, 2.07]",
2,"[2.3, 1.58]","[2.19, 1.63]","[2.24, 1.55]","[2.22, 1.61]",,"[2.35, 1.6]","[2.25, 1.6]",2.5,xK4qpYi2,"16,10,2022,0,02","[2.33, 1.59]","[2.43, 1.69]","[2.35, 1.57]","[2.26, 1.57]","[2.38, 1.57]","[2.38, 1.63]","[2.25, 1.57]","[2.28, 1.63]","[2.3, 1.55]",,"[2.25, 1.6]",
2,"[4.2, 1.21]","[3.85, 1.23]","[3.95, 1.19]","[3.95, 1.22]",,"[4.4, 1.22]","[4.06, 1.22]",3.5,xK4qpYi2,"16,10,2022,0,02",,"[4.14, 1.2]","[4.33, 1.2]","[4.1, 1.2]","[4.75, 1.18]","[4.45, 1.23]","[4.0, 1.2]","[4.4, 1.21]","[4.0, 1.2]",,"[4.3, 1.2]",
