Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,11,241
3,"[3.55, 1.24]","[3.5, 1.25]","[3.55, 1.24]","[3.56, 1.24]","[3.6, 1.23]","[3.75, 1.22]","[3.6, 1.25]","[3.49, 1.24]",,rTeh26Mt,"31,8,2022,1,02","[3.75, 1.22]","[3.54, 1.27]","[3.5, 1.23]","[3.4, 1.29]","[3.71, 1.25]","[3.4, 1.3]","[3.5, 1.22]","[3.9, 1.23]","[3.5, 1.22]",,
2,"[1.32, 3.0]","[1.33, 3.15]","[1.32, 3.1]","[1.3, 3.25]","[1.31, 3.05]",,"[1.3, 3.2]","[1.33, 2.96]",1.5,Odr3eEGQ,"31,8,2022,1,02",,"[1.32, 3.46]","[1.33, 3.05]","[1.33, 3.25]","[1.35, 3.29]","[1.36, 3.0]","[1.33, 3.0]","[1.33, 3.25]",,"[1.33, 3.25]","[1.33, 3.2]"
2,"[2.0, 1.7]","[2.03, 1.73]","[2.01, 1.72]","[1.95, 1.76]","[1.96, 1.72]",,"[2.0, 1.72]","[2.03, 1.7]",2.5,Odr3eEGQ,"31,8,2022,1,02","[2.06, 1.7]","[2.09, 1.81]","[2.01, 1.72]","[2.05, 1.75]","[2.08, 1.79]","[2.0, 1.73]","[2.0, 1.73]","[2.05, 1.75]",,"[2.07, 1.72]","[2.0, 1.75]"
2,"[3.4, 1.26]","[3.55, 1.27]","[3.45, 1.26]","[3.3, 1.29]","[3.35, 1.26]",,"[3.3, 1.28]","[3.37, 1.26]",3.5,Odr3eEGQ,"31,8,2022,1,02",,"[3.5, 1.31]","[3.45, 1.26]","[3.8, 1.25]","[3.78, 1.28]","[3.5, 1.29]","[3.3, 1.29]","[3.7, 1.27]",,"[3.75, 1.25]","[3.6, 1.28]"
2,"[6.2, 1.08]","[6.65, 1.09]","[6.4, 1.08]",,,,"[6.5, 1.08]",,4.5,Odr3eEGQ,"31,8,2022,1,02",,"[7.62, 1.09]","[6.4, 1.08]","[8.5, 1.05]","[7.67, 1.1]","[6.5, 1.1]",,"[7.5, 1.08]",,"[8.0, 1.08]",
2,"[1.53, 2.3]","[1.55, 2.34]","[1.57, 2.37]","[1.51, 2.4]","[1.54, 2.25]",,"[1.55, 2.3]","[1.51, 2.32]",2.5,pM712mqM,"31,8,2022,1,02",,"[1.57, 2.41]","[1.54, 2.32]","[1.53, 2.38]","[1.55, 2.4]",,"[1.55, 2.3]","[1.53, 2.38]",,"[1.57, 2.35]","[1.55, 2.35]"
2,"[2.31, 1.52]","[2.37, 1.54]","[2.4, 1.55]","[2.26, 1.57]","[2.35, 1.51]",,"[2.3, 1.55]","[2.33, 1.51]",3.5,pM712mqM,"31,8,2022,1,02",,"[2.3, 1.52]","[2.34, 1.53]","[2.38, 1.53]","[2.46, 1.53]",,"[2.3, 1.55]","[2.43, 1.5]",,"[2.37, 1.53]","[2.4, 1.53]"
3,"[1.14, 4.9]","[1.14, 4.75]","[1.14, 4.7]","[1.14, 4.74]","[1.13, 4.85]","[1.13, 4.85]","[1.14, 5.0]",,,by8dW5xD,"31,8,2022,1,02","[1.13, 4.85]","[1.14, 4.96]","[1.14, 4.9]","[1.14, 5.0]","[1.15, 5.09]","[1.14, 5.0]","[1.12, 4.5]","[1.11, 5.6]","[1.12, 4.6]",,"[1.13, 5.0]"
3,"[2.55, 1.43]","[2.55, 1.42]","[2.55, 1.43]","[2.57, 1.43]","[2.6, 1.42]",,"[2.65, 1.42]",,,SWizkle0,"31,8,2022,1,02","[2.6, 1.4]","[2.63, 1.45]","[2.6, 1.44]",,"[2.65, 1.44]",,"[2.5, 1.4]",,,,
1,"[6.0, 4.6, 1.42]","[6.15, 4.7, 1.44]","[6.2, 4.7, 1.44]","[5.8, 4.5, 1.48]","[5.5, 4.35, 1.42]","[5.75, 4.65, 1.4]","[6.0, 4.6, 1.45]","[5.6, 4.4, 1.42]",,pM712mqM,"31,8,2022,1,02","[5.5, 4.45, 1.43]","[6.15, 4.58, 1.44]","[5.8, 4.5, 1.41]","[6.5, 4.4, 1.44]","[5.99, 4.66, 1.48]",,"[5.75, 4.33, 1.44]","[5.5, 4.4, 1.42]","[6.0, 4.4, 1.43]","[7.0, 4.75, 1.44]","[6.0, 4.5, 1.44]"
