Bet type,165,539,572,502,472,Bet type value,ID,Retrieval date,1039,11,102,147,25,41,43,163,569,148,45,591,207,241
2,"[1.41, 2.75]","[1.42, 2.8]","[1.37, 2.86]","[1.39, 2.65]","[1.36, 2.8]",1.5,jFvEg0mB,"14,9,2022,0,02","[1.38, 2.71]","[1.4, 2.75]","[1.4, 2.75]","[1.4, 2.9]","[1.45, 2.88]","[1.38, 2.8]","[1.35, 3.05]",,,,,,,
2,,,"[1.63, 2.15]","[1.67, 2.04]",,2.0,jFvEg0mB,"14,9,2022,0,02","[1.67, 2.07]",,,,"[1.76, 2.15]",,,,,,,,,
2,"[2.24, 1.6]","[2.26, 1.62]","[2.14, 1.63]","[2.2, 1.57]","[2.16, 1.62]",2.5,jFvEg0mB,"14,9,2022,0,02","[2.24, 1.6]","[2.25, 1.61]","[2.21, 1.59]","[2.2, 1.62]","[2.37, 1.64]","[2.2, 1.62]","[2.18, 1.64]",,,,,,,
2,"[4.1, 1.21]","[4.2, 1.22]","[3.8, 1.22]",,"[3.6, 1.23]",3.5,jFvEg0mB,"14,9,2022,0,02","[4.04, 1.18]","[4.0, 1.22]","[4.0, 1.2]","[4.33, 1.18]","[4.6, 1.22]","[3.8, 1.22]","[4.2, 1.21]",,,,,,,
4,,,,,,-2.0,vVyoJRtt,"14,9,2022,0,02","[3.32, 1.3]","[3.3, 1.32]",,,"[3.58, 1.33]",,"[3.7, 1.29]","[3.2, 1.29]",,,,,,
4,"[2.28, 1.59]",,"[2.24, 1.58]",,,-1.5,vVyoJRtt,"14,9,2022,0,02","[2.31, 1.6]","[2.25, 1.63]",,"[2.28, 1.58]","[2.39, 1.64]",,"[2.43, 1.58]","[2.22, 1.57]","[2.15, 1.5]",,,,,
4,,,,,,-1.0,vVyoJRtt,"14,9,2022,0,02","[1.83, 2.06]","[1.75, 2.05]",,"[1.83, 2.02]","[1.87, 2.04]","[1.83, 2.09]","[1.87, 1.97]","[1.76, 1.92]",,"[1.78, 1.99]",,,,
4,"[1.51, 2.44]",,"[1.49, 2.45]",,,-0.5,vVyoJRtt,"14,9,2022,0,02",,"[1.48, 2.6]",,"[1.48, 2.5]","[1.55, 2.61]",,"[1.54, 2.55]","[1.51, 2.42]","[1.41, 2.35]",,,,,
1,"[1.86, 3.45, 3.95]","[1.86, 3.45, 3.95]","[1.88, 3.5, 4.0]","[1.78, 3.3, 4.0]","[1.79, 3.35, 4.12]",,IgO9ryRc,"14,9,2022,0,02","[1.84, 3.36, 4.08]",,"[1.8, 3.25, 3.75]","[1.8, 3.3, 4.33]","[1.85, 3.47, 4.33]","[1.8, 3.4, 4.0]","[1.76, 3.3, 4.1]",,"[1.8, 3.4, 3.9]","[1.8, 3.4, 4.33]",,,,
3,"[2.35, 1.5]","[2.38, 1.52]","[2.29, 1.48]",,,,Gd02XVXk,"14,9,2022,0,02",,,,"[2.5, 1.47]","[2.67, 1.47]","[2.4, 1.5]","[2.3, 1.55]","[2.35, 1.51]",,"[2.38, 1.53]",,,,
