Bet type,569,Bet type value,ID,Retrieval date,147,25,1039,11,43,241,163,165,539,572,591,472,207,102,148,41,45,502
4,"[2.45, 1.37]",-0.5,SnWSMsMl,"27,9,2022,0,01","[2.53, 1.44]","[2.57, 1.48]",,,,,,,,,,,,,,,,
4,"[1.41, 2.35]",0.5,SnWSMsMl,"27,9,2022,0,01","[1.49, 2.39]","[1.47, 2.59]",,,,,,,,,,,,,,,,
4,"[1.91, 1.84]",53.5,tjY6ISV2,"27,9,2022,0,01",,"[1.9, 1.92]","[1.92, 1.78]","[1.95, 1.86]","[1.76, 2.07]","[1.78, 2.0]",,,,,,,,,,,,
5,"[1.08, 1.18, 2.85]",,2sWGJrGr,"27,9,2022,0,01","[1.09, 1.11, 2.88]","[1.09, 1.24, 2.99]","[1.06, 1.18, 2.73]","[1.1, 1.18, 2.62]","[1.09, 1.23, 2.85]","[1.04, 1.16, 2.9]","[1.06, 1.18, 2.7]","[1.11, 1.19, 2.6]","[1.1, 1.19, 2.8]","[1.09, 1.17, 2.41]","[1.07, 1.18, 2.7]","[1.12, 1.19, 2.73]","[1.1, 1.21, 2.8]","[1.1, 1.18, 2.45]","[1.06, 1.2, 2.88]","[1.08, 1.22, 2.8]","[1.1, 1.2, 2.7]",
2,,135.5,vyiAHno9,"27,9,2022,0,01","[1.75, 1.98]","[1.71, 2.22]","[1.66, 2.06]",,"[1.79, 2.02]","[1.74, 2.04]","[1.73, 2.07]","[1.75, 2.1]","[1.68, 2.1]","[1.69, 2.01]",,,,"[1.69, 2.01]","[1.8, 1.95]",,,
2,,136.5,vyiAHno9,"27,9,2022,0,01","[1.75, 1.9]","[1.79, 2.11]","[1.75, 1.99]",,"[1.87, 1.93]","[1.85, 1.98]","[1.81, 1.97]","[1.85, 2.0]","[1.76, 1.99]","[1.77, 1.91]",,,,"[1.77, 1.91]","[1.95, 1.8]",,,
2,"[1.88, 1.86]",137.5,vyiAHno9,"27,9,2022,0,01","[1.85, 1.8]","[1.88, 2.0]","[1.85, 1.91]","[1.9, 1.9]","[1.97, 1.84]",,"[1.9, 1.87]","[1.9, 1.9]","[1.85, 1.89]","[1.85, 1.82]",,,"[1.87, 1.86]","[1.85, 1.82]",,"[1.9, 1.85]",,
2,"[1.86, 1.89]",138.0,vyiAHno9,"27,9,2022,0,01",,"[1.93, 1.94]","[1.89, 1.89]",,"[2.02, 1.79]",,,,,,,,"[1.85, 1.88]",,,,,
2,,138.5,vyiAHno9,"27,9,2022,0,01","[1.95, 1.7]","[1.99, 1.88]","[1.92, 1.84]",,"[2.07, 1.76]","[2.04, 1.74]","[2.0, 1.78]","[2.0, 1.8]","[1.94, 1.8]","[1.94, 1.74]",,,,"[1.94, 1.74]",,,,
2,,139.5,vyiAHno9,"27,9,2022,0,01","[2.02, 1.7]","[2.1, 1.79]","[2.0, 1.74]",,"[2.18, 1.68]",,"[2.11, 1.7]","[2.15, 1.72]","[2.05, 1.72]","[2.05, 1.66]",,,,"[2.05, 1.66]",,,,
